station_id,parameter,offline_since,recovered_at,duration_hours
AWS-KOL-101,pressure,2025-01-23 05:00:00+00:00,2025-01-23 08:00:00+00:00,3.0
AWS-KOL-101,humidity,2025-01-29 05:00:00+00:00,2025-01-29 08:00:00+00:00,3.0
AWS-KOL-101,temp,2025-02-11 04:00:00+00:00,2025-02-11 07:00:00+00:00,3.0
AWS-KOL-101,temp,2025-03-20 05:00:00+00:00,2025-03-20 08:00:00+00:00,3.0
AWS-KOL-102,temp,2025-01-07 07:00:00+00:00,2025-01-07 10:00:00+00:00,3.0
AWS-KOL-102,temp,2025-02-19 03:00:00+00:00,2025-02-19 07:00:00+00:00,4.0
AWS-KOL-102,temp,2025-03-22 03:00:00+00:00,2025-03-22 07:00:00+00:00,4.0
AWS-KOL-102,temp,2025-03-22 08:00:00+00:00,2025-03-22 11:00:00+00:00,3.0
AWS-KOL-103,temp,2025-02-20 04:00:00+00:00,2025-02-20 07:00:00+00:00,3.0
AWS-KOL-103,temp,2025-02-21 05:00:00+00:00,2025-02-21 09:00:00+00:00,4.0
AWS-KOL-103,temp,2025-03-22 07:00:00+00:00,2025-03-22 10:00:00+00:00,3.0
AWS-MUM-007,temp,2025-01-03 03:00:00+00:00,2025-01-03 06:00:00+00:00,3.0
AWS-MUM-007,temp,2025-01-10 05:00:00+00:00,2025-01-10 09:00:00+00:00,4.0
AWS-MUM-007,temp,2025-01-11 11:00:00+00:00,2025-01-11 14:00:00+00:00,3.0
AWS-MUM-007,temp,2025-01-12 02:00:00+00:00,2025-01-12 10:00:00+00:00,8.0
AWS-MUM-007,temp,2025-01-13 07:00:00+00:00,2025-01-13 10:00:00+00:00,3.0
AWS-MUM-007,temp,2025-01-15 10:00:00+00:00,2025-01-15 16:00:00+00:00,6.0
AWS-MUM-007,temp,2025-01-17 03:00:00+00:00,2025-01-17 09:00:00+00:00,6.0
AWS-MUM-007,temp,2025-01-17 12:00:00+00:00,2025-01-17 16:00:00+00:00,4.0
AWS-MUM-007,temp,2025-01-18 05:00:00+00:00,2025-01-18 08:00:00+00:00,3.0
AWS-MUM-007,humidity,2025-01-20 17:00:00+00:00,2025-01-20 22:00:00+00:00,5.0
AWS-MUM-007,humidity,2025-01-24 12:00:00+00:00,2025-01-24 17:00:00+00:00,5.0
AWS-MUM-007,temp,2025-01-24 20:00:00+00:00,2025-01-25 02:00:00+00:00,6.0
AWS-MUM-007,humidity,2025-01-24 19:00:00+00:00,2025-01-25 03:00:00+00:00,8.0
AWS-MUM-007,temp,2025-01-30 20:00:00+00:00,2025-01-30 23:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-01-31 08:00:00+00:00,2025-01-31 14:00:00+00:00,6.0
AWS-MUM-007,temp,2025-01-31 19:00:00+00:00,2025-01-31 23:00:00+00:00,4.0
AWS-MUM-007,humidity,2025-01-31 19:00:00+00:00,2025-02-01 00:00:00+00:00,5.0
AWS-MUM-007,temp,2025-02-01 17:00:00+00:00,2025-02-01 20:00:00+00:00,3.0
AWS-MUM-007,humidity,2025-02-01 17:00:00+00:00,2025-02-01 20:00:00+00:00,3.0
AWS-MUM-007,temp,2025-02-02 23:00:00+00:00,2025-02-03 02:00:00+00:00,3.0
AWS-MUM-007,temp,2025-02-05 18:00:00+00:00,2025-02-06 00:00:00+00:00,6.0
AWS-MUM-007,humidity,2025-02-05 21:00:00+00:00,2025-02-06 00:00:00+00:00,3.0
AWS-MUM-007,temp,2025-02-12 03:00:00+00:00,2025-02-12 08:00:00+00:00,5.0
AWS-MUM-007,pressure,2025-02-17 00:00:00+00:00,2025-02-17 05:00:00+00:00,5.0
AWS-MUM-007,humidity,2025-02-17 17:00:00+00:00,2025-02-17 23:00:00+00:00,6.0
AWS-MUM-007,humidity,2025-02-18 00:00:00+00:00,2025-02-18 03:00:00+00:00,3.0
AWS-MUM-007,temp,2025-02-18 01:00:00+00:00,2025-02-18 04:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-02-19 14:00:00+00:00,2025-02-19 19:00:00+00:00,5.0
AWS-MUM-007,temp,2025-02-22 23:00:00+00:00,2025-02-23 02:00:00+00:00,3.0
AWS-MUM-007,temp,2025-02-25 17:00:00+00:00,2025-02-25 21:00:00+00:00,4.0
AWS-MUM-007,humidity,2025-02-25 16:00:00+00:00,2025-02-25 22:00:00+00:00,6.0
AWS-MUM-007,pressure,2025-02-26 18:00:00+00:00,2025-02-26 21:00:00+00:00,3.0
AWS-MUM-007,temp,2025-02-27 06:00:00+00:00,2025-02-27 10:00:00+00:00,4.0
AWS-MUM-007,humidity,2025-02-27 22:00:00+00:00,2025-02-28 04:00:00+00:00,6.0
AWS-MUM-007,temp,2025-02-28 16:00:00+00:00,2025-02-28 19:00:00+00:00,3.0
AWS-MUM-007,temp,2025-02-28 22:00:00+00:00,2025-03-01 01:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-02 06:00:00+00:00,2025-03-02 09:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-12 16:00:00+00:00,2025-03-12 19:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-13 01:00:00+00:00,2025-03-13 07:00:00+00:00,6.0
AWS-MUM-007,humidity,2025-03-13 23:00:00+00:00,2025-03-14 02:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-13 23:00:00+00:00,2025-03-14 04:00:00+00:00,5.0
AWS-MUM-007,humidity,2025-03-15 21:00:00+00:00,2025-03-16 00:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-18 20:00:00+00:00,2025-03-19 02:00:00+00:00,6.0
AWS-MUM-007,humidity,2025-03-18 23:00:00+00:00,2025-03-19 02:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-20 21:00:00+00:00,2025-03-21 01:00:00+00:00,4.0
AWS-MUM-007,humidity,2025-03-20 21:00:00+00:00,2025-03-21 03:00:00+00:00,6.0
AWS-MUM-007,temp,2025-03-21 05:00:00+00:00,2025-03-21 10:00:00+00:00,5.0
AWS-MUM-007,humidity,2025-03-26 17:00:00+00:00,2025-03-26 21:00:00+00:00,4.0
AWS-MUM-007,temp,2025-03-28 10:00:00+00:00,2025-03-28 16:00:00+00:00,6.0
AWS-MUM-103,humidity,2025-02-21 01:00:00+00:00,2025-02-21 05:00:00+00:00,4.0
AWS-RAN-067,temp,2025-01-04 13:00:00+00:00,2025-01-04 16:00:00+00:00,3.0
AWS-RAN-067,pressure,2025-01-04 11:00:00+00:00,2025-01-04 16:00:00+00:00,5.0
AWS-RAN-067,temp,2025-01-07 03:00:00+00:00,2025-01-07 09:00:00+00:00,6.0
AWS-RAN-067,temp,2025-01-07 14:00:00+00:00,2025-01-07 17:00:00+00:00,3.0
AWS-RAN-067,pressure,2025-01-09 04:00:00+00:00,2025-01-09 08:00:00+00:00,4.0
AWS-RAN-067,humidity,2025-01-10 17:00:00+00:00,2025-01-10 21:00:00+00:00,4.0
AWS-RAN-067,humidity,2025-01-13 02:00:00+00:00,2025-01-13 05:00:00+00:00,3.0
AWS-RAN-067,temp,2025-01-20 04:00:00+00:00,2025-01-20 07:00:00+00:00,3.0
AWS-RAN-067,pressure,2025-01-21 00:00:00+00:00,2025-01-21 03:00:00+00:00,3.0
AWS-RAN-067,temp,2025-01-21 15:00:00+00:00,2025-01-21 21:00:00+00:00,6.0
AWS-RAN-067,temp,2025-01-29 01:00:00+00:00,2025-01-29 05:00:00+00:00,4.0
AWS-RAN-067,humidity,2025-01-29 02:00:00+00:00,2025-01-29 05:00:00+00:00,3.0
AWS-RAN-067,pressure,2025-01-29 11:00:00+00:00,2025-01-29 16:00:00+00:00,5.0
AWS-RAN-067,temp,2025-02-02 05:00:00+00:00,2025-02-02 08:00:00+00:00,3.0
AWS-RAN-067,temp,2025-02-02 12:00:00+00:00,2025-02-02 15:00:00+00:00,3.0
AWS-RAN-067,humidity,2025-02-05 00:00:00+00:00,2025-02-05 05:00:00+00:00,5.0
AWS-RAN-067,temp,2025-02-05 02:00:00+00:00,2025-02-05 06:00:00+00:00,4.0
AWS-RAN-067,pressure,2025-02-06 03:00:00+00:00,2025-02-06 10:00:00+00:00,7.0
AWS-RAN-067,temp,2025-02-06 17:00:00+00:00,2025-02-06 20:00:00+00:00,3.0
AWS-RAN-067,pressure,2025-02-11 00:00:00+00:00,2025-02-11 03:00:00+00:00,3.0
AWS-RAN-067,temp,2025-02-11 06:00:00+00:00,2025-02-11 09:00:00+00:00,3.0
AWS-RAN-067,pressure,2025-02-11 17:00:00+00:00,2025-02-11 22:00:00+00:00,5.0
AWS-RAN-067,temp,2025-02-12 05:00:00+00:00,2025-02-12 11:00:00+00:00,6.0
AWS-RAN-067,temp,2025-02-12 14:00:00+00:00,2025-02-12 17:00:00+00:00,3.0
AWS-RAN-067,temp,2025-02-14 01:00:00+00:00,2025-02-14 05:00:00+00:00,4.0
AWS-RAN-067,temp,2025-02-18 07:00:00+00:00,2025-02-18 12:00:00+00:00,5.0
AWS-RAN-067,temp,2025-02-20 07:00:00+00:00,2025-02-20 14:00:00+00:00,7.0
AWS-RAN-067,humidity,2025-02-20 07:00:00+00:00,2025-02-20 14:00:00+00:00,7.0
AWS-RAN-067,temp,2025-02-22 05:00:00+00:00,2025-02-22 09:00:00+00:00,4.0
AWS-RAN-067,humidity,2025-02-24 03:00:00+00:00,2025-02-24 08:00:00+00:00,5.0
AWS-RAN-067,temp,2025-02-25 07:00:00+00:00,2025-02-25 10:00:00+00:00,3.0
AWS-RAN-067,humidity,2025-02-25 07:00:00+00:00,2025-02-25 10:00:00+00:00,3.0
AWS-RAN-067,pressure,2025-02-26 22:00:00+00:00,2025-02-27 03:00:00+00:00,5.0
AWS-RAN-067,humidity,2025-02-26 22:00:00+00:00,2025-02-27 03:00:00+00:00,5.0
AWS-RAN-067,temp,2025-03-01 05:00:00+00:00,2025-03-01 09:00:00+00:00,4.0
AWS-RAN-067,temp,2025-03-02 21:00:00+00:00,2025-03-03 00:00:00+00:00,3.0
AWS-RAN-067,humidity,2025-03-02 21:00:00+00:00,2025-03-03 00:00:00+00:00,3.0
AWS-RAN-067,temp,2025-03-09 05:00:00+00:00,2025-03-09 09:00:00+00:00,4.0
AWS-RAN-067,humidity,2025-03-11 02:00:00+00:00,2025-03-11 05:00:00+00:00,3.0
AWS-RAN-067,pressure,2025-03-15 02:00:00+00:00,2025-03-15 05:00:00+00:00,3.0
AWS-RAN-067,humidity,2025-03-22 10:00:00+00:00,2025-03-22 17:00:00+00:00,7.0
AWS-RAN-067,humidity,2025-03-28 14:00:00+00:00,2025-03-28 19:00:00+00:00,5.0
AWS-RAN-101,temp,2025-03-23 01:00:00+00:00,2025-03-23 04:00:00+00:00,3.0
AWS-RAN-101,temp,2025-03-23 05:00:00+00:00,2025-03-23 08:00:00+00:00,3.0
AWS-RAN-101,temp,2025-03-28 06:00:00+00:00,2025-03-28 09:00:00+00:00,3.0
AWS-RAN-102,temp,2025-01-07 06:00:00+00:00,2025-01-07 09:00:00+00:00,3.0
AWS-RAN-102,temp,2025-01-16 06:00:00+00:00,2025-01-16 09:00:00+00:00,3.0
AWS-VAR-052,temp,2025-01-02 09:00:00+00:00,2025-01-02 16:00:00+00:00,7.0
AWS-VAR-052,humidity,2025-01-02 13:00:00+00:00,2025-01-02 16:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-01-04 03:00:00+00:00,2025-01-04 08:00:00+00:00,5.0
AWS-VAR-052,temp,2025-01-05 06:00:00+00:00,2025-01-05 09:00:00+00:00,3.0
AWS-VAR-052,temp,2025-01-06 07:00:00+00:00,2025-01-06 10:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-01-09 13:00:00+00:00,2025-01-09 16:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-01-13 10:00:00+00:00,2025-01-13 16:00:00+00:00,6.0
AWS-VAR-052,temp,2025-01-16 07:00:00+00:00,2025-01-16 12:00:00+00:00,5.0
AWS-VAR-052,temp,2025-01-17 07:00:00+00:00,2025-01-17 10:00:00+00:00,3.0
AWS-VAR-052,temp,2025-01-20 06:00:00+00:00,2025-01-20 14:00:00+00:00,8.0
AWS-VAR-052,temp,2025-01-23 16:00:00+00:00,2025-01-23 19:00:00+00:00,3.0
AWS-VAR-052,temp,2025-01-24 07:00:00+00:00,2025-01-24 10:00:00+00:00,3.0
AWS-VAR-052,temp,2025-01-26 16:00:00+00:00,2025-01-26 19:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-01-26 16:00:00+00:00,2025-01-26 19:00:00+00:00,3.0
AWS-VAR-052,temp,2025-01-26 22:00:00+00:00,2025-01-27 01:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-01-26 22:00:00+00:00,2025-01-27 01:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-02-03 08:00:00+00:00,2025-02-03 13:00:00+00:00,5.0
AWS-VAR-052,temp,2025-02-04 13:00:00+00:00,2025-02-04 17:00:00+00:00,4.0
AWS-VAR-052,temp,2025-02-05 11:00:00+00:00,2025-02-05 14:00:00+00:00,3.0
AWS-VAR-052,temp,2025-02-05 15:00:00+00:00,2025-02-05 18:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-02-06 08:00:00+00:00,2025-02-06 12:00:00+00:00,4.0
AWS-VAR-052,temp,2025-02-06 09:00:00+00:00,2025-02-06 14:00:00+00:00,5.0
AWS-VAR-052,humidity,2025-02-08 02:00:00+00:00,2025-02-08 08:00:00+00:00,6.0
AWS-VAR-052,pressure,2025-02-13 10:00:00+00:00,2025-02-13 15:00:00+00:00,5.0
AWS-VAR-052,temp,2025-02-14 07:00:00+00:00,2025-02-14 11:00:00+00:00,4.0
AWS-VAR-052,temp,2025-02-15 07:00:00+00:00,2025-02-15 12:00:00+00:00,5.0
AWS-VAR-052,humidity,2025-02-15 09:00:00+00:00,2025-02-15 12:00:00+00:00,3.0
AWS-VAR-052,temp,2025-02-15 16:00:00+00:00,2025-02-15 19:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-02-18 13:00:00+00:00,2025-02-18 18:00:00+00:00,5.0
AWS-VAR-052,temp,2025-02-21 02:00:00+00:00,2025-02-21 08:00:00+00:00,6.0
AWS-VAR-052,humidity,2025-02-21 03:00:00+00:00,2025-02-21 08:00:00+00:00,5.0
AWS-VAR-052,humidity,2025-02-24 12:00:00+00:00,2025-02-24 15:00:00+00:00,3.0
AWS-VAR-052,temp,2025-02-24 12:00:00+00:00,2025-02-24 18:00:00+00:00,6.0
AWS-VAR-052,humidity,2025-02-26 07:00:00+00:00,2025-02-26 12:00:00+00:00,5.0
AWS-VAR-052,temp,2025-02-26 10:00:00+00:00,2025-02-26 13:00:00+00:00,3.0
AWS-VAR-052,temp,2025-02-26 15:00:00+00:00,2025-02-26 21:00:00+00:00,6.0
AWS-VAR-052,humidity,2025-02-26 16:00:00+00:00,2025-02-26 21:00:00+00:00,5.0
AWS-VAR-052,temp,2025-03-02 00:00:00+00:00,2025-03-02 06:00:00+00:00,6.0
AWS-VAR-052,temp,2025-03-02 09:00:00+00:00,2025-03-02 12:00:00+00:00,3.0
AWS-VAR-052,temp,2025-03-03 21:00:00+00:00,2025-03-04 00:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-03-08 06:00:00+00:00,2025-03-08 11:00:00+00:00,5.0
AWS-VAR-052,temp,2025-03-08 21:00:00+00:00,2025-03-09 06:00:00+00:00,9.0
AWS-VAR-052,humidity,2025-03-11 19:00:00+00:00,2025-03-11 22:00:00+00:00,3.0
AWS-VAR-052,temp,2025-03-18 01:00:00+00:00,2025-03-18 04:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-03-18 01:00:00+00:00,2025-03-18 07:00:00+00:00,6.0
AWS-VAR-052,temp,2025-03-18 05:00:00+00:00,2025-03-18 08:00:00+00:00,3.0
AWS-VAR-052,temp,2025-03-22 00:00:00+00:00,2025-03-22 06:00:00+00:00,6.0
AWS-VAR-052,pressure,2025-03-28 09:00:00+00:00,2025-03-28 14:00:00+00:00,5.0
AWS-VAR-101,temp,2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,1.0
AWS-VAR-101,humidity,2025-01-04 06:00:00+00:00,2025-01-04 09:00:00+00:00,3.0
AWS-VAR-101,temp,2025-01-05 06:00:00+00:00,2025-01-05 09:00:00+00:00,3.0
AWS-VAR-101,humidity,2025-01-05 05:00:00+00:00,2025-01-05 10:00:00+00:00,5.0
AWS-VAR-101,temp,2025-01-06 06:00:00+00:00,2025-01-06 10:00:00+00:00,4.0
AWS-VAR-101,temp,2025-01-17 06:00:00+00:00,2025-01-17 10:00:00+00:00,4.0
AWS-VAR-102,temp,2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,1.0
AWS-VAR-102,humidity,2025-01-05 05:00:00+00:00,2025-01-05 08:00:00+00:00,3.0
AWS-VAR-102,temp,2025-01-06 03:00:00+00:00,2025-01-06 08:00:00+00:00,5.0
AWS-VAR-102,temp,2025-01-12 05:00:00+00:00,2025-01-12 09:00:00+00:00,4.0
AWS-VAR-102,temp,2025-01-20 07:00:00+00:00,2025-01-20 10:00:00+00:00,3.0
AWS-VAR-103,humidity,2025-01-04 09:00:00+00:00,2025-01-04 12:00:00+00:00,3.0
AWS-VAR-103,temp,2025-01-06 06:00:00+00:00,2025-01-06 10:00:00+00:00,4.0
AWS-VAR-103,temp,2025-01-08 06:00:00+00:00,2025-01-08 10:00:00+00:00,4.0
AWS-VAR-103,pressure,2025-01-14 05:00:00+00:00,2025-01-14 08:00:00+00:00,3.0
