station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-MUM-007,temp,2025-02-21 22:00:00,frozen_value,29.70212765957447,healthy
AWS-MUM-007,humidity,2025-02-26 10:00:00,frozen_value,38.659574468085104,healthy
AWS-MUM-007,humidity,2025-02-26 11:00:00,frozen_value,39.46808510638298,healthy
AWS-MUM-007,pressure,2025-02-27 20:00:00,drift,1013.4871794871794,healthy
AWS-MUM-007,pressure,2025-02-27 21:00:00,drift,1014.7199062028745,healthy
AWS-MUM-007,pressure,2025-02-27 22:00:00,drift,1016.0846083734161,healthy
AWS-MUM-007,pressure,2025-02-27 23:00:00,physical_bounds,1017.5667538488342,offline
AWS-MUM-007,pressure,2025-02-28 00:00:00,physical_bounds,1017.6146193321375,offline
AWS-MUM-007,pressure,2025-02-28 01:00:00,physical_bounds,1017.6886882619307,offline
AWS-MUM-007,pressure,2025-02-28 02:00:00,physical_bounds,1017.7829771338747,offline
AWS-MUM-007,pressure,2025-02-28 03:00:00,physical_bounds,1017.9047264987045,offline
AWS-MUM-007,pressure,2025-02-28 04:00:00,physical_bounds,1018.047718684382,offline
AWS-MUM-007,pressure,2025-02-28 05:00:00,physical_bounds,1018.2050045280401,offline
AWS-MUM-007,pressure,2025-02-28 06:00:00,physical_bounds,1018.365762241011,offline
AWS-MUM-007,pressure,2025-02-28 07:00:00,physical_bounds,1018.5146923110426,offline
AWS-MUM-007,pressure,2025-02-28 08:00:00,physical_bounds,1018.6474243210763,offline
AWS-MUM-007,pressure,2025-02-28 09:00:00,physical_bounds,1018.7556717984455,offline
AWS-MUM-007,pressure,2025-02-28 10:00:00,physical_bounds,1018.8541432397712,offline
AWS-MUM-007,pressure,2025-02-28 11:00:00,physical_bounds,1018.9596483554773,offline
AWS-MUM-007,pressure,2025-02-28 12:00:00,physical_bounds,1019.0877834797543,offline
AWS-MUM-007,pressure,2025-02-28 13:00:00,physical_bounds,1019.0877834797543,offline
AWS-MUM-007,pressure,2025-02-28 14:00:00,physical_bounds,1019.3334674597447,offline
AWS-MUM-007,pressure,2025-02-28 15:00:00,physical_bounds,1019.6348061581346,offline
AWS-MUM-007,pressure,2025-02-28 16:00:00,physical_bounds,1019.9904230813903,offline
AWS-MUM-007,pressure,2025-02-28 17:00:00,physical_bounds,1020.3943545197116,offline
AWS-MUM-007,pressure,2025-02-28 18:00:00,physical_bounds,1020.8259160887893,offline
AWS-MUM-007,temp,2025-02-28 21:00:00,physical_bounds,27.855,healthy
AWS-MUM-007,temp,2025-02-28 22:00:00,physical_bounds,27.8421052631579,offline
AWS-MUM-007,temp,2025-02-28 23:00:00,physical_bounds,27.84444444444445,offline
AWS-MUM-007,temp,2025-03-01 00:00:00,physical_bounds,27.8764705882353,offline
AWS-MUM-007,temp,2025-03-01 01:00:00,physical_bounds,27.962500000000006,offline
AWS-MUM-007,temp,2025-03-01 05:00:00,drift,28.841666666666672,offline
AWS-MUM-007,temp,2025-03-01 06:00:00,drift,28.95,offline
AWS-MUM-007,temp,2025-03-01 07:00:00,drift,29.033333333333335,offline
AWS-MUM-007,humidity,2025-03-02 00:00:00,frozen_value,45.8235294117647,healthy
AWS-MUM-007,humidity,2025-03-02 01:00:00,frozen_value,45.888888888888886,healthy
AWS-MUM-007,pressure,2025-03-03 14:00:00,frozen_value,1009.9086956521738,healthy
AWS-MUM-007,pressure,2025-03-03 15:00:00,frozen_value,1009.9760869565217,healthy
AWS-MUM-007,pressure,2025-03-03 16:00:00,frozen_value,1010.0565217391304,healthy
AWS-MUM-007,pressure,2025-03-03 17:00:00,frozen_value,1010.1434782608696,offline
AWS-MUM-007,humidity,2025-03-05 14:00:00,sensor_fail_low,35.269789733393175,offline
AWS-MUM-007,humidity,2025-03-05 15:00:00,sensor_fail_low,35.25356283857969,offline
AWS-MUM-007,humidity,2025-03-05 16:00:00,sensor_fail_low,34.47578506080192,offline
AWS-MUM-007,humidity,2025-03-05 17:00:00,sensor_fail_low,33.742451727468584,offline
AWS-MUM-007,humidity,2025-03-05 18:00:00,sensor_fail_low,32.898007283024135,offline
AWS-MUM-007,humidity,2025-03-05 19:00:00,sensor_fail_low,32.00911839413525,offline
AWS-MUM-007,humidity,2025-03-05 20:00:00,sensor_fail_low,31.12022950524636,offline
AWS-MUM-007,humidity,2025-03-05 21:00:00,sensor_fail_low,30.32022950524636,offline
AWS-MUM-007,humidity,2025-03-05 22:00:00,sensor_fail_low,29.609118394135248,offline
AWS-MUM-007,humidity,2025-03-05 23:00:00,sensor_fail_low,28.942451727468583,offline
AWS-MUM-007,humidity,2025-03-06 00:00:00,sensor_fail_low,28.298007283024138,offline
AWS-MUM-007,humidity,2025-03-06 01:00:00,sensor_fail_low,27.609118394135248,offline
AWS-MUM-007,humidity,2025-03-06 02:00:00,sensor_fail_low,26.875785060801913,offline
AWS-MUM-007,humidity,2025-03-06 03:00:00,sensor_fail_low,26.09800728302414,offline
AWS-MUM-007,humidity,2025-03-06 04:00:00,sensor_fail_low,25.275785060801915,offline
AWS-MUM-007,humidity,2025-03-06 05:00:00,sensor_fail_low,24.40911839413525,offline
AWS-MUM-007,humidity,2025-03-06 06:00:00,sensor_fail_low,23.498007283024137,offline
AWS-MUM-007,humidity,2025-03-06 07:00:00,sensor_fail_low,22.453562838579696,offline
AWS-MUM-007,humidity,2025-03-06 08:00:00,sensor_fail_low,21.47578506080192,offline
AWS-MUM-007,humidity,2025-03-06 09:00:00,sensor_fail_low,20.60911839413525,offline
AWS-MUM-007,humidity,2025-03-06 10:00:00,sensor_fail_low,19.875785060801917,offline
AWS-MUM-007,humidity,2025-03-06 11:00:00,sensor_fail_low,19.27578506080192,offline
AWS-MUM-007,humidity,2025-03-06 12:00:00,sensor_fail_low,18.78689617191303,offline
AWS-MUM-007,humidity,2025-03-06 13:00:00,sensor_fail_low,18.364673949690808,offline
AWS-MUM-007,humidity,2025-03-06 14:00:00,sensor_fail_low,17.875785060801917,offline
AWS-MUM-007,humidity,2025-03-06 15:00:00,sensor_fail_low,16.875785060801917,offline
AWS-MUM-007,humidity,2025-03-06 16:00:00,sensor_fail_low,15.720229505246362,offline
AWS-MUM-007,humidity,2025-03-06 17:00:00,sensor_fail_low,14.609118394135251,offline
AWS-MUM-007,humidity,2025-03-06 18:00:00,sensor_fail_low,13.520229505246363,offline
AWS-MUM-007,humidity,2025-03-06 19:00:00,sensor_fail_low,12.386896171913028,offline
AWS-MUM-007,humidity,2025-03-06 20:00:00,sensor_fail_low,11.20911839413525,offline
AWS-MUM-007,humidity,2025-03-06 21:00:00,sensor_fail_low,10.186896171913029,offline
AWS-MUM-007,humidity,2025-03-06 22:00:00,sensor_fail_low,9.253562838579695,offline
AWS-MUM-007,humidity,2025-03-06 23:00:00,sensor_fail_low,8.386896171913028,offline
AWS-MUM-007,humidity,2025-03-07 00:00:00,sensor_fail_low,7.542451727468584,offline
AWS-MUM-007,humidity,2025-03-07 01:00:00,sensor_fail_low,6.742451727468584,offline
AWS-MUM-007,humidity,2025-03-08 02:00:00,sensor_fail_low,11.508167386018485,offline
AWS-MUM-007,humidity,2025-03-08 03:00:00,sensor_fail_low,11.521514987786805,offline
AWS-MUM-007,humidity,2025-03-08 04:00:00,sensor_fail_low,11.533718388807605,offline
AWS-MUM-007,pressure,2025-03-11 05:00:00,spike,1008.7673913043477,healthy
AWS-MUM-007,pressure,2025-03-14 03:00:00,frozen_value,1008.8229166666666,healthy
AWS-MUM-007,pressure,2025-03-14 04:00:00,frozen_value,1008.8312500000001,healthy
AWS-MUM-007,pressure,2025-03-14 05:00:00,frozen_value,1008.84375,healthy
AWS-MUM-007,pressure,2025-03-14 06:00:00,frozen_value,1008.8458333333334,offline
AWS-MUM-007,temp,2025-03-14 17:00:00,physical_bounds,29.382608695652177,healthy
AWS-MUM-007,temp,2025-03-16 09:00:00,physical_bounds,29.38181818181818,healthy
AWS-MUM-007,temp,2025-03-16 10:00:00,physical_bounds,29.38181818181818,offline
AWS-MUM-007,temp,2025-03-16 11:00:00,physical_bounds,29.311627906976746,offline
AWS-MUM-007,temp,2025-03-16 12:00:00,physical_bounds,29.216666666666665,offline
AWS-MUM-007,temp,2025-03-16 13:00:00,physical_bounds,29.10487804878049,offline
AWS-MUM-007,temp,2025-03-16 14:00:00,physical_bounds,28.975,offline
AWS-MUM-007,temp,2025-03-16 15:00:00,physical_bounds,28.828205128205127,offline
AWS-MUM-007,temp,2025-03-16 16:00:00,physical_bounds,28.676315789473687,offline
AWS-MUM-007,temp,2025-03-16 17:00:00,physical_bounds,28.535135135135135,offline
AWS-MUM-007,temp,2025-03-16 18:00:00,physical_bounds,28.535135135135135,offline
AWS-MUM-007,temp,2025-03-16 19:00:00,physical_bounds,28.480555555555554,offline
AWS-MUM-007,temp,2025-03-16 20:00:00,physical_bounds,28.454285714285714,offline
AWS-MUM-007,temp,2025-03-16 21:00:00,physical_bounds,28.435294117647057,offline
AWS-MUM-007,temp,2025-03-16 22:00:00,physical_bounds,28.433333333333334,offline
AWS-MUM-007,temp,2025-03-16 23:00:00,physical_bounds,28.453125,offline
AWS-MUM-007,temp,2025-03-17 00:00:00,physical_bounds,28.490322580645163,offline
AWS-MUM-007,temp,2025-03-17 01:00:00,physical_bounds,28.543333333333333,offline
AWS-MUM-007,temp,2025-03-17 02:00:00,physical_bounds,28.617241379310343,offline
AWS-MUM-007,temp,2025-03-17 03:00:00,physical_bounds,28.714285714285715,offline
AWS-MUM-007,temp,2025-03-17 04:00:00,physical_bounds,28.840740740740742,offline
AWS-MUM-007,temp,2025-03-17 05:00:00,physical_bounds,28.98076923076923,offline
AWS-MUM-007,temp,2025-03-17 06:00:00,physical_bounds,29.148000000000003,offline
AWS-MUM-007,temp,2025-03-17 07:00:00,physical_bounds,29.320833333333336,offline
AWS-MUM-007,temp,2025-03-17 08:00:00,physical_bounds,29.504347826086956,offline
AWS-MUM-007,temp,2025-03-17 09:00:00,physical_bounds,29.604545454545452,offline
AWS-MUM-007,temp,2025-03-17 10:00:00,physical_bounds,29.56190476190476,offline
AWS-MUM-007,temp,2025-03-17 11:00:00,physical_bounds,29.375,offline
AWS-MUM-007,temp,2025-03-17 12:00:00,physical_bounds,29.073684210526313,offline
AWS-MUM-007,temp,2025-03-17 13:00:00,physical_bounds,28.716666666666665,offline
AWS-MUM-007,temp,2025-03-17 14:00:00,physical_bounds,28.323529411764707,offline
AWS-MUM-007,temp,2025-03-17 15:00:00,physical_bounds,27.90625,offline
AWS-MUM-007,temp,2025-03-17 16:00:00,physical_bounds,27.513333333333335,offline
AWS-MUM-007,temp,2025-03-17 17:00:00,physical_bounds,27.164285714285715,offline
AWS-MUM-007,temp,2025-03-17 18:00:00,physical_bounds,26.86923076923077,offline
AWS-MUM-007,temp,2025-03-17 19:00:00,physical_bounds,26.658333333333335,offline
AWS-MUM-007,temp,2025-03-17 20:00:00,physical_bounds,26.463636363636365,offline
AWS-MUM-007,temp,2025-03-17 21:00:00,physical_bounds,26.26,offline
AWS-MUM-007,temp,2025-03-17 22:00:00,physical_bounds,26.044444444444448,offline
AWS-MUM-007,temp,2025-03-18 06:00:00,physical_bounds,24.657142857142855,degraded
AWS-MUM-007,temp,2025-03-18 07:00:00,physical_bounds,24.533333333333335,degraded
AWS-MUM-007,temp,2025-03-18 08:00:00,physical_bounds,24.533333333333335,degraded
AWS-MUM-007,temp,2025-03-18 09:00:00,physical_bounds,24.533333333333335,offline
AWS-MUM-007,humidity,2025-03-18 11:00:00,spike,84.16666666666667,healthy
AWS-MUM-007,humidity,2025-03-18 13:00:00,spike,84.16666666666667,healthy
AWS-MUM-007,pressure,2025-03-19 10:00:00,spike,1009.592,healthy
AWS-MUM-007,temp,2025-03-22 18:00:00,frozen_value,28.02916666666667,healthy
AWS-MUM-007,temp,2025-03-22 19:00:00,frozen_value,28.058333333333334,healthy
AWS-MUM-007,temp,2025-03-22 20:00:00,frozen_value,28.120833333333334,healthy
AWS-MUM-007,temp,2025-03-22 21:00:00,frozen_value,28.1875,offline
AWS-MUM-007,temp,2025-03-24 18:00:00,drift,28.086842105263155,healthy
AWS-MUM-007,temp,2025-03-24 19:00:00,drift,27.972972972972972,healthy
AWS-MUM-007,temp,2025-03-24 20:00:00,drift,27.852777777777778,healthy
AWS-MUM-007,temp,2025-03-24 21:00:00,physical_bounds,27.725714285714286,offline
AWS-MUM-007,temp,2025-03-24 22:00:00,physical_bounds,27.591176470588238,offline
AWS-MUM-007,temp,2025-03-24 23:00:00,physical_bounds,27.63030303030303,offline
AWS-MUM-007,temp,2025-03-25 00:00:00,physical_bounds,27.675,offline
AWS-MUM-007,temp,2025-03-25 01:00:00,physical_bounds,27.73225806451613,offline
AWS-MUM-007,temp,2025-03-25 02:00:00,physical_bounds,27.793333333333333,offline
AWS-MUM-007,temp,2025-03-25 03:00:00,physical_bounds,27.893103448275863,offline
AWS-MUM-007,temp,2025-03-25 04:00:00,physical_bounds,28.00714285714286,offline
AWS-MUM-007,temp,2025-03-25 05:00:00,physical_bounds,28.144444444444442,offline
AWS-MUM-007,temp,2025-03-25 06:00:00,physical_bounds,28.315384615384616,offline
AWS-MUM-007,temp,2025-03-25 07:00:00,physical_bounds,28.5,offline
AWS-MUM-007,temp,2025-03-25 08:00:00,physical_bounds,28.666666666666668,offline
AWS-MUM-007,temp,2025-03-25 09:00:00,physical_bounds,28.75217391304348,offline
AWS-MUM-007,temp,2025-03-25 10:00:00,physical_bounds,28.740909090909096,offline
AWS-MUM-007,temp,2025-03-25 11:00:00,physical_bounds,28.609523809523814,offline
AWS-MUM-007,temp,2025-03-25 12:00:00,physical_bounds,28.395,offline
AWS-MUM-007,temp,2025-03-25 13:00:00,physical_bounds,28.12105263157895,offline
AWS-MUM-007,temp,2025-03-25 14:00:00,physical_bounds,27.805555555555557,offline
AWS-MUM-007,temp,2025-03-25 15:00:00,physical_bounds,27.458823529411767,offline
AWS-MUM-007,temp,2025-03-25 16:00:00,physical_bounds,27.106250000000003,offline
AWS-MUM-007,temp,2025-03-25 17:00:00,physical_bounds,26.773333333333333,offline
AWS-MUM-007,temp,2025-03-25 18:00:00,physical_bounds,26.47857142857143,offline
AWS-MUM-007,temp,2025-03-27 07:00:00,physical_bounds,27.091176470588238,healthy
AWS-MUM-007,temp,2025-03-27 08:00:00,physical_bounds,27.091176470588238,healthy
AWS-MUM-007,temp,2025-03-27 09:00:00,physical_bounds,27.091176470588238,healthy
AWS-MUM-007,temp,2025-03-27 10:00:00,physical_bounds,27.091176470588238,offline
AWS-MUM-007,temp,2025-03-27 11:00:00,physical_bounds,27.091176470588238,offline
AWS-MUM-007,temp,2025-03-27 12:00:00,physical_bounds,27.091176470588238,offline
AWS-MUM-007,temp,2025-03-27 13:00:00,physical_bounds,27.091176470588238,offline
AWS-MUM-007,temp,2025-03-27 14:00:00,physical_bounds,27.091176470588238,offline
AWS-MUM-007,temp,2025-03-27 15:00:00,physical_bounds,27.091176470588238,offline
AWS-MUM-007,temp,2025-03-27 21:00:00,physical_bounds,27.156410256410254,offline
AWS-MUM-007,temp,2025-03-28 05:00:00,drift,27.015789473684215,degraded
AWS-MUM-007,temp,2025-03-28 14:00:00,physical_bounds,26.99473684210526,degraded
AWS-MUM-007,temp,2025-03-28 15:00:00,physical_bounds,26.87837837837838,offline
AWS-MUM-007,temp,2025-03-28 16:00:00,physical_bounds,26.76111111111111,offline
AWS-MUM-007,temp,2025-03-28 17:00:00,physical_bounds,26.659999999999997,offline
AWS-MUM-101,humidity,2025-02-21 03:00:00,frozen_value,34.666666666666664,healthy
AWS-MUM-103,temp,2025-01-03 06:00:00,physical_bounds,27.27301563797115,healthy
AWS-MUM-103,temp,2025-01-03 07:00:00,physical_bounds,27.40721163010096,healthy
AWS-MUM-103,temp,2025-01-03 08:00:00,physical_bounds,27.554038555214316,healthy
AWS-MUM-103,temp,2025-01-03 09:00:00,physical_bounds,27.675721249651005,healthy
AWS-MUM-103,temp,2025-01-03 10:00:00,physical_bounds,27.74027290661963,healthy
AWS-MUM-103,temp,2025-01-03 11:00:00,physical_bounds,27.736469880586768,healthy
AWS-MUM-103,temp,2025-01-03 12:00:00,physical_bounds,27.671505731332783,healthy
AWS-MUM-103,temp,2025-01-03 13:00:00,physical_bounds,27.560793374616104,healthy
AWS-MUM-103,temp,2025-01-03 14:00:00,physical_bounds,27.4213265380678,offline
AWS-MUM-103,temp,2025-01-03 15:00:00,physical_bounds,27.263993025911688,offline
AWS-MUM-103,temp,2025-01-03 16:00:00,physical_bounds,27.092749594179573,offline
AWS-MUM-103,temp,2025-01-03 17:00:00,physical_bounds,26.914770416240117,offline
AWS-MUM-103,temp,2025-01-03 18:00:00,physical_bounds,26.758049570989833,offline
AWS-MUM-103,temp,2025-01-03 19:00:00,physical_bounds,26.67740397013659,offline
AWS-MUM-103,temp,2025-01-03 20:00:00,physical_bounds,26.637325302564975,offline
AWS-MUM-103,temp,2025-01-03 21:00:00,physical_bounds,26.61661671827013,offline
AWS-MUM-103,temp,2025-01-03 22:00:00,physical_bounds,26.61392693498852,offline
AWS-MUM-103,temp,2025-01-03 23:00:00,physical_bounds,26.637724499488137,offline
AWS-MUM-103,temp,2025-01-04 00:00:00,physical_bounds,26.697646033953248,offline
AWS-MUM-103,temp,2025-01-04 01:00:00,physical_bounds,26.793990535165864,offline
AWS-MUM-103,temp,2025-01-04 02:00:00,physical_bounds,26.92710129572756,offline
AWS-MUM-103,temp,2025-01-04 03:00:00,physical_bounds,27.09737442248631,offline
AWS-MUM-103,temp,2025-01-04 04:00:00,physical_bounds,27.313269399385767,offline
AWS-MUM-103,temp,2025-01-04 05:00:00,physical_bounds,27.572155624360175,offline
AWS-MUM-103,temp,2025-01-04 06:00:00,physical_bounds,27.879640651506268,offline
AWS-MUM-103,temp,2025-01-04 07:00:00,physical_bounds,28.237806135665643,offline
AWS-MUM-103,temp,2025-01-04 08:00:00,physical_bounds,28.6396064278402,offline
AWS-MUM-103,temp,2025-01-04 09:00:00,physical_bounds,29.01658674923221,offline
AWS-MUM-103,temp,2025-01-04 10:00:00,physical_bounds,29.296407104454953,offline
AWS-MUM-103,humidity,2025-01-05 03:00:00,drift,75.0,healthy
AWS-MUM-103,temp,2025-01-05 10:00:00,frozen_value,20.245454545454546,healthy
AWS-MUM-103,temp,2025-01-05 11:00:00,frozen_value,20.245454545454546,healthy
AWS-MUM-103,temp,2025-01-05 12:00:00,frozen_value,20.245454545454546,healthy
AWS-MUM-103,temp,2025-01-05 13:00:00,frozen_value,20.245454545454546,offline
AWS-MUM-103,pressure,2025-01-06 21:00:00,drift,1011.1768291270138,healthy
AWS-MUM-103,pressure,2025-01-06 22:00:00,drift,1011.1587887520832,healthy
AWS-MUM-103,pressure,2025-01-06 23:00:00,drift,1011.1358883503718,healthy
AWS-MUM-103,pressure,2025-01-07 00:00:00,drift,1011.1298101411264,offline
AWS-MUM-103,pressure,2025-01-07 01:00:00,drift,1011.134802838862,offline
AWS-MUM-103,pressure,2025-01-07 02:00:00,drift,1011.1601949524165,offline
AWS-MUM-103,pressure,2025-01-07 03:00:00,drift,1011.2002030754338,offline
AWS-MUM-103,pressure,2025-01-07 04:00:00,drift,1011.2654292961048,offline
AWS-MUM-103,pressure,2025-01-07 05:00:00,drift,1011.3274942641096,offline
AWS-MUM-103,pressure,2025-01-07 06:00:00,drift,1011.3811844671625,offline
AWS-MUM-103,pressure,2025-01-07 07:00:00,drift,1011.4152436905206,offline
AWS-MUM-103,pressure,2025-01-07 08:00:00,drift,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 09:00:00,drift,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 10:00:00,drift,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 11:00:00,physical_bounds,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 12:00:00,physical_bounds,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 13:00:00,physical_bounds,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 14:00:00,physical_bounds,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 15:00:00,physical_bounds,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 16:00:00,physical_bounds,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 17:00:00,physical_bounds,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 18:00:00,physical_bounds,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 19:00:00,physical_bounds,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 20:00:00,physical_bounds,1011.4160459900216,offline
AWS-MUM-103,pressure,2025-01-07 21:00:00,physical_bounds,1011.4224929894673,offline
AWS-MUM-103,pressure,2025-01-07 22:00:00,physical_bounds,1011.3885219888477,offline
AWS-MUM-103,pressure,2025-01-07 23:00:00,physical_bounds,1011.3440546131508,offline
AWS-MUM-103,pressure,2025-01-08 00:00:00,physical_bounds,1011.3203249206941,offline
AWS-MUM-103,pressure,2025-01-08 01:00:00,physical_bounds,1011.3217767007437,offline
AWS-MUM-103,pressure,2025-01-08 02:00:00,physical_bounds,1011.3465287546471,offline
AWS-MUM-103,pressure,2025-01-08 03:00:00,physical_bounds,1011.408739484201,offline
AWS-MUM-103,pressure,2025-01-08 04:00:00,physical_bounds,1011.5095339827647,offline
AWS-MUM-103,pressure,2025-01-08 05:00:00,physical_bounds,1011.6404873810412,offline
AWS-MUM-103,pressure,2025-01-08 06:00:00,physical_bounds,1011.7783193122681,offline
AWS-MUM-103,pressure,2025-01-08 07:00:00,physical_bounds,1011.8506092263015,offline
AWS-MUM-103,pressure,2025-01-08 08:00:00,physical_bounds,1011.8578391157731,offline
AWS-MUM-103,pressure,2025-01-08 09:00:00,physical_bounds,1011.7174789684019,offline
AWS-MUM-103,humidity,2025-01-12 22:00:00,frozen_value,56.391304347826086,healthy
AWS-MUM-103,humidity,2025-01-12 23:00:00,frozen_value,55.891304347826086,healthy
AWS-MUM-103,humidity,2025-01-13 00:00:00,frozen_value,55.34782608695652,healthy
AWS-MUM-103,pressure,2025-01-14 03:00:00,drift,1011.5125422195571,healthy
AWS-MUM-103,pressure,2025-01-14 04:00:00,drift,1011.4978557750461,healthy
AWS-MUM-103,pressure,2025-01-14 05:00:00,drift,1011.4798520769702,healthy
AWS-MUM-103,pressure,2025-01-14 06:00:00,drift,1011.4503745000484,offline
AWS-MUM-103,pressure,2025-01-14 07:00:00,drift,1011.4057900270768,offline
AWS-MUM-103,pressure,2025-01-14 08:00:00,drift,1011.3365064167178,offline
AWS-MUM-103,pressure,2025-01-14 09:00:00,drift,1011.2404066000527,offline
AWS-MUM-103,pressure,2025-01-14 10:00:00,drift,1011.1298303235836,offline
AWS-MUM-103,pressure,2025-01-14 11:00:00,drift,1011.0155827576316,offline
AWS-MUM-103,pressure,2025-01-14 12:00:00,drift,1010.9191947188076,offline
AWS-MUM-103,pressure,2025-01-14 13:00:00,drift,1010.8585235807045,offline
AWS-MUM-103,pressure,2025-01-14 14:00:00,drift,1010.850474366728,offline
AWS-MUM-103,pressure,2025-01-14 15:00:00,drift,1010.879801069029,offline
AWS-MUM-103,pressure,2025-01-14 16:00:00,drift,1010.9433653929229,offline
AWS-MUM-103,pressure,2025-01-14 17:00:00,drift,1011.0153418889572,offline
AWS-MUM-103,pressure,2025-01-14 18:00:00,drift,1011.0813165769939,offline
AWS-MUM-103,pressure,2025-01-14 19:00:00,drift,1011.1125692400736,offline
AWS-MUM-103,pressure,2025-01-14 20:00:00,physical_bounds,1011.1130929584101,offline
AWS-MUM-103,pressure,2025-01-14 21:00:00,physical_bounds,1011.0701839566018,offline
AWS-MUM-103,pressure,2025-01-14 22:00:00,physical_bounds,1011.0006468637201,offline
AWS-MUM-103,pressure,2025-01-14 23:00:00,physical_bounds,1010.919725285802,offline
AWS-MUM-103,pressure,2025-01-15 00:00:00,physical_bounds,1010.8507115500921,offline
AWS-MUM-103,pressure,2025-01-15 01:00:00,physical_bounds,1010.7902226843074,offline
AWS-MUM-103,pressure,2025-01-15 02:00:00,physical_bounds,1010.745235055658,offline
AWS-MUM-103,pressure,2025-01-15 03:00:00,physical_bounds,1010.7302488824614,offline
AWS-MUM-103,pressure,2025-01-15 04:00:00,physical_bounds,1010.7446394376151,offline
AWS-MUM-103,pressure,2025-01-15 05:00:00,physical_bounds,1010.7676154001227,offline
AWS-MUM-103,pressure,2025-01-15 06:00:00,physical_bounds,1010.7938736429887,offline
AWS-MUM-103,pressure,2025-01-15 07:00:00,physical_bounds,1010.7549408462954,offline
AWS-MUM-103,pressure,2025-01-15 08:00:00,physical_bounds,1010.6678525834868,offline
AWS-MUM-103,pressure,2025-01-15 09:00:00,physical_bounds,1010.4922028183493,offline
AWS-MUM-103,pressure,2025-01-15 10:00:00,physical_bounds,1010.2614231001842,offline
AWS-MUM-103,pressure,2025-01-15 11:00:00,physical_bounds,1010.012692333538,offline
AWS-MUM-103,pressure,2025-01-15 12:00:00,physical_bounds,1009.8017788752302,offline
AWS-MUM-103,temp,2025-01-16 22:00:00,physical_bounds,25.885714285714286,healthy
AWS-MUM-103,temp,2025-01-16 23:00:00,physical_bounds,25.885714285714286,offline
AWS-MUM-103,temp,2025-01-17 00:00:00,physical_bounds,25.885714285714286,offline
AWS-MUM-103,temp,2025-01-17 01:00:00,physical_bounds,25.885714285714286,offline
AWS-MUM-103,temp,2025-01-17 14:00:00,physical_bounds,25.7,degraded
AWS-MUM-103,temp,2025-01-19 15:00:00,physical_bounds,25.417142857142856,healthy
AWS-MUM-103,temp,2025-01-19 23:00:00,drift,26.005128205128205,healthy
AWS-MUM-103,temp,2025-01-20 00:00:00,drift,25.974358974358974,healthy
AWS-MUM-103,temp,2025-01-20 01:00:00,drift,25.93846153846154,degraded
AWS-MUM-103,temp,2025-01-20 02:00:00,drift,25.9,offline
AWS-MUM-103,temp,2025-01-20 03:00:00,drift,25.853846153846156,offline
AWS-MUM-103,temp,2025-01-20 04:00:00,drift,25.8,offline
AWS-MUM-103,temp,2025-01-20 05:00:00,drift,25.743589743589745,offline
AWS-MUM-103,temp,2025-01-22 05:00:00,physical_bounds,26.022727272727273,healthy
AWS-MUM-103,pressure,2025-01-23 06:00:00,frozen_value,1009.3600000000001,healthy
AWS-MUM-103,pressure,2025-01-23 07:00:00,frozen_value,1009.3622222222223,healthy
AWS-MUM-103,temp,2025-01-25 13:00:00,physical_bounds,26.840640403316357,healthy
AWS-MUM-103,temp,2025-01-25 14:00:00,physical_bounds,26.695792846649233,healthy
AWS-MUM-103,temp,2025-01-25 15:00:00,physical_bounds,26.52067598127838,healthy
AWS-MUM-103,temp,2025-01-25 16:00:00,physical_bounds,26.329838152172044,offline
AWS-MUM-103,temp,2025-01-25 17:00:00,physical_bounds,26.139539274294755,offline
AWS-MUM-103,temp,2025-01-25 18:00:00,physical_bounds,25.977101070485503,offline
AWS-MUM-103,temp,2025-01-25 19:00:00,physical_bounds,25.870135478938174,offline
AWS-MUM-103,temp,2025-01-25 20:00:00,physical_bounds,25.82401081696844,offline
AWS-MUM-103,temp,2025-01-25 21:00:00,physical_bounds,25.824811177534055,offline
AWS-MUM-103,temp,2025-01-25 22:00:00,physical_bounds,25.84980466641454,offline
AWS-MUM-103,temp,2025-01-25 23:00:00,physical_bounds,25.901583404500773,offline
AWS-MUM-103,temp,2025-01-26 00:00:00,physical_bounds,25.972012419482283,offline
AWS-MUM-103,temp,2025-01-26 01:00:00,physical_bounds,26.063243666385446,offline
AWS-MUM-103,temp,2025-01-26 02:00:00,physical_bounds,26.181773413040865,offline
AWS-MUM-103,temp,2025-01-26 03:00:00,physical_bounds,26.335180638584234,offline
AWS-MUM-103,temp,2025-01-26 04:00:00,physical_bounds,26.528014579392245,offline
