station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-CHN-101,temp,2025-01-12 13:00:00+00:00,frozen_value,24.941666666666666,degraded
AWS-CHN-101,temp,2025-01-12 22:00:00+00:00,frozen_value,24.839583333333334,healthy
AWS-CHN-101,temp,2025-01-13 02:00:00+00:00,frozen_value,24.818749999999998,degraded
AWS-CHN-101,temp,2025-01-13 20:00:00+00:00,frozen_value,24.516666666666666,healthy
AWS-CHN-101,humidity,2025-01-13 20:00:00+00:00,frozen_value,83.35416666666667,healthy
AWS-CHN-101,temp,2025-01-14 05:00:00+00:00,frozen_value,24.727083333333336,healthy
AWS-CHN-101,temp,2025-01-15 04:00:00+00:00,frozen_value,25.287499999999998,healthy
AWS-CHN-101,temp,2025-01-15 05:00:00+00:00,frozen_value,25.314583333333335,healthy
AWS-CHN-101,temp,2025-01-15 06:00:00+00:00,frozen_value,25.335416666666664,healthy
AWS-CHN-101,humidity,2025-01-15 21:00:00+00:00,frozen_value,76.35416666666667,healthy
AWS-CHN-101,humidity,2025-01-15 22:00:00+00:00,frozen_value,76.20833333333333,healthy
AWS-CHN-101,temp,2025-01-16 03:00:00+00:00,frozen_value,25.743749999999995,degraded
AWS-CHN-101,temp,2025-01-16 04:00:00+00:00,frozen_value,25.762500000000003,degraded
AWS-CHN-101,temp,2025-01-16 05:00:00+00:00,frozen_value,25.78125,degraded
AWS-CHN-101,temp,2025-01-16 06:00:00+00:00,frozen_value,25.795833333333334,offline
AWS-CHN-101,temp,2025-01-16 13:00:00+00:00,frozen_value,25.764583333333334,offline
AWS-CHN-101,temp,2025-01-16 14:00:00+00:00,frozen_value,25.75833333333333,offline
AWS-CHN-101,temp,2025-01-16 23:00:00+00:00,frozen_value,25.616666666666664,degraded
AWS-CHN-101,temp,2025-01-17 03:00:00+00:00,frozen_value,25.522916666666664,degraded
AWS-CHN-101,temp,2025-01-17 13:00:00+00:00,frozen_value,25.195833333333336,degraded
AWS-CHN-101,temp,2025-01-17 14:00:00+00:00,frozen_value,25.162499999999998,degraded
AWS-CHN-101,temp,2025-01-17 15:00:00+00:00,frozen_value,25.129166666666663,degraded
AWS-CHN-101,temp,2025-01-18 00:00:00+00:00,frozen_value,24.960416666666664,degraded
AWS-CHN-101,temp,2025-01-19 01:00:00+00:00,frozen_value,24.631250000000005,healthy
AWS-CHN-101,temp,2025-01-19 02:00:00+00:00,frozen_value,24.649999999999995,healthy
AWS-CHN-101,temp,2025-01-19 03:00:00+00:00,frozen_value,24.670833333333334,healthy
AWS-CHN-101,temp,2025-01-19 04:00:00+00:00,frozen_value,24.693750000000005,offline
AWS-CHN-101,temp,2025-01-19 05:00:00+00:00,frozen_value,24.724999999999998,offline
AWS-CHN-101,temp,2025-01-19 06:00:00+00:00,frozen_value,24.76458333333333,offline
AWS-CHN-101,temp,2025-01-19 07:00:00+00:00,frozen_value,24.793750000000003,offline
AWS-CHN-101,temp,2025-01-20 06:00:00+00:00,frozen_value,24.870833333333334,healthy
AWS-CHN-101,temp,2025-01-20 14:00:00+00:00,frozen_value,24.883333333333336,healthy
AWS-CHN-101,temp,2025-01-23 01:00:00+00:00,frozen_value,24.229166666666668,healthy
AWS-CHN-101,temp,2025-01-23 02:00:00+00:00,frozen_value,24.25,healthy
AWS-CHN-101,temp,2025-01-24 05:00:00+00:00,frozen_value,24.483333333333334,healthy
AWS-CHN-101,temp,2025-01-24 14:00:00+00:00,frozen_value,24.445833333333336,healthy
AWS-CHN-101,temp,2025-01-25 04:00:00+00:00,frozen_value,24.224999999999998,healthy
AWS-CHN-101,temp,2025-01-25 05:00:00+00:00,frozen_value,24.20208333333333,healthy
AWS-CHN-101,humidity,2025-01-26 06:00:00+00:00,frozen_value,77.08333333333333,healthy
AWS-CHN-101,temp,2025-01-27 03:00:00+00:00,frozen_value,23.856250000000003,healthy
AWS-CHN-101,temp,2025-01-28 05:00:00+00:00,frozen_value,23.995833333333334,healthy
AWS-CHN-101,temp,2025-01-29 14:00:00+00:00,frozen_value,24.554166666666664,healthy
AWS-CHN-101,temp,2025-01-30 06:00:00+00:00,frozen_value,24.720833333333335,healthy
AWS-CHN-101,temp,2025-01-30 07:00:00+00:00,frozen_value,24.73125,healthy
AWS-CHN-101,temp,2025-01-30 23:00:00+00:00,frozen_value,25.1125,healthy
AWS-CHN-101,temp,2025-01-31 00:00:00+00:00,frozen_value,25.14166666666667,degraded
AWS-CHN-101,temp,2025-02-01 04:00:00+00:00,frozen_value,26.037499999999998,healthy
AWS-CHN-101,temp,2025-02-01 14:00:00+00:00,frozen_value,26.122916666666665,healthy
AWS-CHN-101,temp,2025-02-02 05:00:00+00:00,frozen_value,26.102083333333336,healthy
AWS-CHN-101,temp,2025-02-03 15:00:00+00:00,frozen_value,25.310416666666665,healthy
AWS-CHN-101,temp,2025-02-04 05:00:00+00:00,frozen_value,24.735416666666666,healthy
AWS-CHN-101,temp,2025-02-05 02:00:00+00:00,frozen_value,24.66875,healthy
AWS-CHN-101,temp,2025-02-06 02:00:00+00:00,frozen_value,25.102083333333336,healthy
AWS-CHN-101,temp,2025-02-07 05:00:00+00:00,frozen_value,25.139583333333334,healthy
AWS-CHN-101,humidity,2025-02-08 06:00:00+00:00,frozen_value,79.64583333333333,healthy
AWS-CHN-101,temp,2025-02-09 14:00:00+00:00,frozen_value,25.572916666666668,healthy
AWS-CHN-101,temp,2025-02-09 15:00:00+00:00,frozen_value,25.570833333333336,healthy
AWS-CHN-101,temp,2025-02-10 05:00:00+00:00,frozen_value,25.935416666666665,healthy
AWS-CHN-101,temp,2025-02-10 06:00:00+00:00,frozen_value,25.962500000000002,degraded
AWS-CHN-101,temp,2025-02-11 03:00:00+00:00,frozen_value,25.872916666666665,healthy
AWS-CHN-101,temp,2025-02-13 05:00:00+00:00,frozen_value,25.214583333333334,healthy
AWS-CHN-101,temp,2025-02-14 05:00:00+00:00,frozen_value,24.75,healthy
AWS-CHN-101,temp,2025-02-14 15:00:00+00:00,frozen_value,24.672916666666666,healthy
AWS-CHN-101,temp,2025-02-17 14:00:00+00:00,frozen_value,26.131249999999998,healthy
AWS-CHN-101,temp,2025-02-18 01:00:00+00:00,frozen_value,26.170833333333334,healthy
AWS-CHN-101,humidity,2025-02-18 01:00:00+00:00,frozen_value,75.33333333333333,healthy
AWS-CHN-101,temp,2025-02-19 14:00:00+00:00,frozen_value,25.837500000000002,healthy
AWS-CHN-101,temp,2025-02-20 14:00:00+00:00,frozen_value,25.82083333333333,healthy
AWS-CHN-101,temp,2025-02-20 15:00:00+00:00,frozen_value,25.829166666666666,healthy
AWS-CHN-101,temp,2025-02-21 05:00:00+00:00,frozen_value,26.114583333333332,healthy
AWS-CHN-101,temp,2025-02-21 06:00:00+00:00,frozen_value,26.175,degraded
AWS-CHN-101,temp,2025-02-22 01:00:00+00:00,frozen_value,26.40625,healthy
AWS-CHN-101,temp,2025-02-24 02:00:00+00:00,frozen_value,26.6875,healthy
AWS-CHN-101,temp,2025-02-25 14:00:00+00:00,frozen_value,26.98125,healthy
AWS-CHN-101,temp,2025-02-26 14:00:00+00:00,frozen_value,27.67291666666667,healthy
AWS-CHN-101,temp,2025-02-27 15:00:00+00:00,frozen_value,27.756250000000005,healthy
AWS-CHN-101,temp,2025-02-28 21:00:00+00:00,frozen_value,27.558333333333334,healthy
AWS-CHN-101,temp,2025-03-01 01:00:00+00:00,frozen_value,27.64791666666667,healthy
AWS-CHN-101,temp,2025-03-01 02:00:00+00:00,frozen_value,27.693749999999998,healthy
AWS-CHN-101,temp,2025-03-01 21:00:00+00:00,frozen_value,27.856250000000003,healthy
AWS-CHN-101,temp,2025-03-04 01:00:00+00:00,frozen_value,28.081249999999997,healthy
AWS-CHN-101,temp,2025-03-04 02:00:00+00:00,frozen_value,28.06458333333333,healthy
AWS-CHN-101,humidity,2025-03-04 02:00:00+00:00,frozen_value,76.91666666666667,healthy
AWS-CHN-101,temp,2025-03-04 03:00:00+00:00,frozen_value,28.058333333333337,healthy
AWS-CHN-101,temp,2025-03-04 04:00:00+00:00,frozen_value,28.058333333333334,offline
AWS-CHN-101,temp,2025-03-04 05:00:00+00:00,frozen_value,28.058333333333334,offline
AWS-CHN-101,temp,2025-03-04 14:00:00+00:00,frozen_value,28.12708333333333,degraded
AWS-CHN-101,temp,2025-03-05 03:00:00+00:00,frozen_value,28.041666666666668,degraded
AWS-CHN-101,temp,2025-03-05 04:00:00+00:00,frozen_value,28.02291666666667,degraded
AWS-CHN-101,temp,2025-03-05 05:00:00+00:00,frozen_value,28.004166666666666,degraded
AWS-CHN-101,humidity,2025-03-05 05:00:00+00:00,frozen_value,75.5625,healthy
AWS-CHN-101,temp,2025-03-06 04:00:00+00:00,frozen_value,28.114583333333332,healthy
AWS-CHN-101,temp,2025-03-06 05:00:00+00:00,frozen_value,28.089583333333337,healthy
AWS-CHN-101,humidity,2025-03-06 05:00:00+00:00,frozen_value,73.6875,healthy
AWS-CHN-101,temp,2025-03-07 06:00:00+00:00,frozen_value,28.2625,healthy
AWS-CHN-101,temp,2025-03-08 04:00:00+00:00,frozen_value,27.714583333333337,healthy
AWS-CHN-101,temp,2025-03-11 06:00:00+00:00,frozen_value,27.837499999999995,healthy
AWS-CHN-101,temp,2025-03-12 03:00:00+00:00,frozen_value,27.245833333333334,healthy
AWS-CHN-101,temp,2025-03-12 04:00:00+00:00,frozen_value,27.222916666666666,healthy
AWS-CHN-101,temp,2025-03-12 05:00:00+00:00,frozen_value,27.206249999999997,degraded
AWS-CHN-101,temp,2025-03-13 03:00:00+00:00,frozen_value,26.570833333333336,healthy
AWS-CHN-101,temp,2025-03-13 04:00:00+00:00,frozen_value,26.514583333333334,healthy
AWS-CHN-101,humidity,2025-03-13 04:00:00+00:00,frozen_value,83.83333333333333,healthy
AWS-CHN-101,temp,2025-03-15 05:00:00+00:00,frozen_value,27.872916666666665,healthy
AWS-CHN-101,temp,2025-03-15 06:00:00+00:00,frozen_value,27.881249999999998,healthy
AWS-CHN-101,temp,2025-03-16 03:00:00+00:00,frozen_value,28.152083333333334,healthy
AWS-CHN-101,temp,2025-03-16 04:00:00+00:00,frozen_value,28.152083333333334,degraded
AWS-CHN-101,temp,2025-03-16 05:00:00+00:00,frozen_value,28.145833333333332,degraded
AWS-CHN-101,temp,2025-03-16 14:00:00+00:00,frozen_value,28.068749999999998,degraded
AWS-CHN-101,temp,2025-03-17 05:00:00+00:00,frozen_value,28.385416666666668,healthy
AWS-CHN-101,temp,2025-03-18 03:00:00+00:00,frozen_value,28.774999999999995,healthy
AWS-CHN-101,temp,2025-03-18 14:00:00+00:00,frozen_value,29.0,healthy
AWS-CHN-101,temp,2025-03-20 04:00:00+00:00,frozen_value,29.1125,healthy
AWS-CHN-101,temp,2025-03-21 00:00:00+00:00,frozen_value,29.1875,healthy
AWS-CHN-101,temp,2025-03-21 01:00:00+00:00,frozen_value,29.216666666666665,healthy
AWS-CHN-101,temp,2025-03-22 14:00:00+00:00,frozen_value,29.40625,healthy
AWS-CHN-101,temp,2025-03-23 03:00:00+00:00,frozen_value,29.341666666666665,healthy
AWS-CHN-101,temp,2025-03-23 14:00:00+00:00,frozen_value,29.287500000000005,healthy
AWS-CHN-101,temp,2025-03-26 05:00:00+00:00,frozen_value,28.474999999999998,healthy
AWS-CHN-101,temp,2025-03-26 14:00:00+00:00,frozen_value,28.558333333333334,healthy
AWS-CHN-101,temp,2025-03-27 04:00:00+00:00,frozen_value,28.61458333333333,healthy
AWS-CHN-101,temp,2025-03-27 05:00:00+00:00,frozen_value,28.614583333333332,healthy
AWS-CHN-101,temp,2025-03-28 05:00:00+00:00,frozen_value,28.97391304347826,healthy
AWS-CHN-101,temp,2025-03-30 05:00:00+00:00,frozen_value,29.900000000000002,healthy
AWS-CHN-101,humidity,2025-03-30 05:00:00+00:00,frozen_value,66.55813953488372,healthy
AWS-CHN-101,temp,2025-03-31 13:00:00+00:00,frozen_value,29.409302325581397,healthy
AWS-CHN-101,temp,2025-03-31 14:00:00+00:00,frozen_value,29.299999999999997,healthy
AWS-CHN-102,temp,2025-01-02 01:00:00+00:00,frozen_value,25.084,healthy
AWS-CHN-102,temp,2025-01-02 22:00:00+00:00,frozen_value,24.991304347826084,healthy
AWS-CHN-102,temp,2025-01-02 23:00:00+00:00,frozen_value,24.948936170212765,healthy
AWS-CHN-102,temp,2025-01-03 03:00:00+00:00,frozen_value,24.827083333333334,healthy
AWS-CHN-102,temp,2025-01-03 14:00:00+00:00,frozen_value,24.6875,degraded
AWS-CHN-102,temp,2025-01-04 14:00:00+00:00,frozen_value,24.191666666666663,healthy
AWS-CHN-102,temp,2025-01-04 15:00:00+00:00,frozen_value,24.189583333333335,healthy
AWS-CHN-102,temp,2025-01-05 01:00:00+00:00,frozen_value,24.14375,healthy
AWS-CHN-102,temp,2025-01-05 05:00:00+00:00,frozen_value,24.102083333333336,degraded
AWS-CHN-102,temp,2025-01-05 06:00:00+00:00,frozen_value,24.097916666666663,degraded
AWS-CHN-102,temp,2025-01-07 01:00:00+00:00,frozen_value,24.208333333333332,healthy
AWS-CHN-102,temp,2025-01-07 02:00:00+00:00,frozen_value,24.212500000000002,healthy
AWS-CHN-102,temp,2025-01-07 03:00:00+00:00,frozen_value,24.23125,healthy
AWS-CHN-102,temp,2025-01-07 14:00:00+00:00,frozen_value,24.229166666666668,degraded
AWS-CHN-102,temp,2025-01-07 15:00:00+00:00,frozen_value,24.220833333333335,degraded
AWS-CHN-102,temp,2025-01-07 23:00:00+00:00,frozen_value,24.25208333333333,degraded
AWS-CHN-102,temp,2025-01-08 14:00:00+00:00,frozen_value,24.224999999999998,healthy
AWS-CHN-102,temp,2025-01-08 15:00:00+00:00,frozen_value,24.214583333333337,healthy
AWS-CHN-102,temp,2025-01-08 22:00:00+00:00,frozen_value,24.129166666666666,degraded
AWS-CHN-102,humidity,2025-01-08 22:00:00+00:00,frozen_value,78.3125,healthy
AWS-CHN-102,humidity,2025-01-08 23:00:00+00:00,frozen_value,78.14583333333333,healthy
AWS-CHN-102,temp,2025-01-09 02:00:00+00:00,frozen_value,24.13333333333333,degraded
AWS-CHN-102,temp,2025-01-09 03:00:00+00:00,frozen_value,24.137500000000003,degraded
AWS-CHN-102,temp,2025-01-09 04:00:00+00:00,frozen_value,24.14375,offline
AWS-CHN-102,humidity,2025-01-09 04:00:00+00:00,frozen_value,76.83333333333333,healthy
AWS-CHN-102,temp,2025-01-09 05:00:00+00:00,frozen_value,24.15625,offline
AWS-CHN-102,temp,2025-01-10 02:00:00+00:00,frozen_value,24.285416666666666,degraded
AWS-CHN-102,temp,2025-01-10 06:00:00+00:00,frozen_value,24.397916666666664,healthy
AWS-CHN-102,temp,2025-01-10 14:00:00+00:00,frozen_value,24.52916666666667,healthy
AWS-CHN-102,temp,2025-01-10 15:00:00+00:00,frozen_value,24.520833333333332,degraded
AWS-CHN-102,temp,2025-01-10 21:00:00+00:00,frozen_value,24.604166666666668,degraded
AWS-CHN-102,temp,2025-01-10 22:00:00+00:00,frozen_value,24.633333333333336,offline
AWS-CHN-102,temp,2025-01-10 23:00:00+00:00,frozen_value,24.65416666666667,offline
AWS-CHN-102,temp,2025-01-11 00:00:00+00:00,frozen_value,24.6875,offline
AWS-CHN-102,temp,2025-01-11 01:00:00+00:00,frozen_value,24.739583333333332,offline
AWS-CHN-102,temp,2025-01-11 02:00:00+00:00,frozen_value,24.783333333333335,offline
AWS-CHN-102,temp,2025-01-11 23:00:00+00:00,frozen_value,25.056250000000002,degraded
AWS-CHN-102,temp,2025-01-12 03:00:00+00:00,frozen_value,25.083333333333332,healthy
AWS-CHN-102,temp,2025-01-12 04:00:00+00:00,frozen_value,25.087499999999995,healthy
AWS-CHN-102,temp,2025-01-12 05:00:00+00:00,frozen_value,25.089583333333334,offline
AWS-CHN-102,temp,2025-01-12 18:00:00+00:00,frozen_value,24.922916666666666,degraded
AWS-CHN-102,temp,2025-01-12 19:00:00+00:00,frozen_value,24.929166666666664,degraded
AWS-CHN-102,temp,2025-01-12 23:00:00+00:00,frozen_value,24.947916666666668,degraded
AWS-CHN-102,temp,2025-01-13 00:00:00+00:00,frozen_value,24.93958333333333,offline
AWS-CHN-102,temp,2025-01-13 13:00:00+00:00,frozen_value,24.622916666666665,degraded
AWS-CHN-102,temp,2025-01-13 20:00:00+00:00,frozen_value,24.60625,degraded
AWS-CHN-102,temp,2025-01-13 21:00:00+00:00,frozen_value,24.64375,degraded
AWS-CHN-102,temp,2025-01-14 04:00:00+00:00,frozen_value,24.81041666666667,degraded
AWS-CHN-102,temp,2025-01-14 05:00:00+00:00,frozen_value,24.837500000000002,offline
AWS-CHN-102,temp,2025-01-15 00:00:00+00:00,frozen_value,25.254166666666666,healthy
AWS-CHN-102,temp,2025-01-15 01:00:00+00:00,frozen_value,25.256249999999998,degraded
AWS-CHN-102,temp,2025-01-15 13:00:00+00:00,frozen_value,25.608333333333334,healthy
AWS-CHN-102,temp,2025-01-15 14:00:00+00:00,frozen_value,25.64791666666667,degraded
AWS-CHN-102,humidity,2025-01-15 14:00:00+00:00,frozen_value,78.33333333333333,healthy
AWS-CHN-102,temp,2025-01-15 15:00:00+00:00,frozen_value,25.681250000000002,degraded
AWS-CHN-102,humidity,2025-01-15 15:00:00+00:00,frozen_value,77.9375,healthy
AWS-CHN-102,temp,2025-01-15 21:00:00+00:00,frozen_value,25.754166666666666,offline
AWS-CHN-102,humidity,2025-01-15 21:00:00+00:00,frozen_value,76.54166666666667,healthy
AWS-CHN-102,temp,2025-01-16 03:00:00+00:00,frozen_value,25.739583333333332,degraded
AWS-CHN-102,temp,2025-01-16 04:00:00+00:00,frozen_value,25.7375,degraded
AWS-CHN-102,humidity,2025-01-16 04:00:00+00:00,frozen_value,75.375,degraded
AWS-CHN-102,temp,2025-01-16 05:00:00+00:00,frozen_value,25.733333333333334,offline
AWS-CHN-102,temp,2025-01-16 06:00:00+00:00,frozen_value,25.731250000000003,offline
AWS-CHN-102,temp,2025-01-16 13:00:00+00:00,frozen_value,25.73333333333333,offline
AWS-CHN-102,temp,2025-01-17 00:00:00+00:00,frozen_value,25.618750000000002,degraded
AWS-CHN-102,temp,2025-01-17 01:00:00+00:00,frozen_value,25.597916666666666,degraded
AWS-CHN-102,temp,2025-01-17 02:00:00+00:00,frozen_value,25.577083333333334,degraded
AWS-CHN-102,temp,2025-01-17 03:00:00+00:00,frozen_value,25.564583333333335,offline
AWS-CHN-102,temp,2025-01-17 13:00:00+00:00,frozen_value,25.275000000000002,degraded
AWS-CHN-102,temp,2025-01-17 21:00:00+00:00,frozen_value,25.077083333333334,degraded
AWS-CHN-102,temp,2025-01-18 12:00:00+00:00,frozen_value,24.787499999999998,healthy
AWS-CHN-102,temp,2025-01-18 13:00:00+00:00,frozen_value,24.76666666666667,healthy
AWS-CHN-102,temp,2025-01-18 17:00:00+00:00,frozen_value,24.708333333333332,degraded
AWS-CHN-102,temp,2025-01-19 01:00:00+00:00,frozen_value,24.756249999999998,degraded
AWS-CHN-102,temp,2025-01-19 02:00:00+00:00,frozen_value,24.770833333333332,degraded
AWS-CHN-102,temp,2025-01-19 03:00:00+00:00,frozen_value,24.770833333333332,degraded
AWS-CHN-102,temp,2025-01-19 04:00:00+00:00,frozen_value,24.774999999999995,offline
AWS-CHN-102,temp,2025-01-19 14:00:00+00:00,frozen_value,24.802083333333332,degraded
AWS-CHN-102,temp,2025-01-19 15:00:00+00:00,frozen_value,24.825,degraded
AWS-CHN-102,temp,2025-01-20 01:00:00+00:00,frozen_value,24.868750000000002,degraded
AWS-CHN-102,temp,2025-01-21 13:00:00+00:00,frozen_value,24.43541666666667,healthy
AWS-CHN-102,temp,2025-01-21 14:00:00+00:00,frozen_value,24.4375,healthy
AWS-CHN-102,temp,2025-01-21 15:00:00+00:00,frozen_value,24.43541666666667,healthy
AWS-CHN-102,temp,2025-01-22 04:00:00+00:00,frozen_value,24.222916666666663,degraded
AWS-CHN-102,temp,2025-01-23 01:00:00+00:00,frozen_value,24.26875,healthy
AWS-CHN-102,humidity,2025-01-23 01:00:00+00:00,frozen_value,79.625,healthy
AWS-CHN-102,temp,2025-01-23 02:00:00+00:00,frozen_value,24.287499999999998,healthy
AWS-CHN-102,temp,2025-01-23 03:00:00+00:00,frozen_value,24.308333333333334,degraded
AWS-CHN-102,temp,2025-01-23 14:00:00+00:00,frozen_value,24.504166666666666,degraded
AWS-CHN-102,temp,2025-01-23 15:00:00+00:00,frozen_value,24.525000000000002,degraded
AWS-CHN-102,temp,2025-01-24 05:00:00+00:00,frozen_value,24.516666666666666,healthy
AWS-CHN-102,temp,2025-01-24 14:00:00+00:00,frozen_value,24.502083333333335,healthy
AWS-CHN-102,temp,2025-01-25 04:00:00+00:00,frozen_value,24.30416666666667,healthy
AWS-CHN-102,temp,2025-01-25 05:00:00+00:00,frozen_value,24.279166666666665,healthy
AWS-CHN-102,temp,2025-01-25 14:00:00+00:00,frozen_value,24.243750000000002,healthy
AWS-CHN-102,humidity,2025-01-26 06:00:00+00:00,frozen_value,78.66666666666667,healthy
AWS-CHN-102,temp,2025-01-26 14:00:00+00:00,frozen_value,23.833333333333332,healthy
AWS-CHN-102,humidity,2025-01-27 05:00:00+00:00,frozen_value,81.875,healthy
AWS-CHN-102,humidity,2025-01-27 06:00:00+00:00,frozen_value,81.97916666666667,healthy
AWS-CHN-102,temp,2025-01-28 04:00:00+00:00,frozen_value,24.07708333333333,healthy
AWS-CHN-102,temp,2025-01-30 02:00:00+00:00,frozen_value,24.822916666666668,healthy
AWS-CHN-102,temp,2025-01-30 03:00:00+00:00,frozen_value,24.833333333333332,healthy
AWS-CHN-102,temp,2025-01-30 04:00:00+00:00,frozen_value,24.845833333333335,healthy
AWS-CHN-102,temp,2025-01-30 05:00:00+00:00,frozen_value,24.86666666666667,offline
AWS-CHN-102,temp,2025-01-30 06:00:00+00:00,frozen_value,24.90416666666667,offline
AWS-CHN-102,temp,2025-01-30 07:00:00+00:00,frozen_value,24.916666666666668,offline
AWS-CHN-102,temp,2025-01-31 00:00:00+00:00,frozen_value,25.289583333333336,degraded
AWS-CHN-102,temp,2025-01-31 01:00:00+00:00,frozen_value,25.32083333333333,degraded
AWS-CHN-102,temp,2025-01-31 14:00:00+00:00,frozen_value,25.631249999999998,healthy
AWS-CHN-102,temp,2025-01-31 23:00:00+00:00,frozen_value,25.98125,degraded
AWS-CHN-102,temp,2025-02-01 06:00:00+00:00,frozen_value,26.237499999999997,healthy
AWS-CHN-102,temp,2025-02-01 14:00:00+00:00,frozen_value,26.320833333333336,healthy
AWS-CHN-102,humidity,2025-02-02 06:00:00+00:00,frozen_value,83.29166666666667,healthy
AWS-CHN-102,temp,2025-02-05 03:00:00+00:00,frozen_value,25.806382978723406,healthy
AWS-CHN-102,humidity,2025-02-05 03:00:00+00:00,frozen_value,74.06382978723404,healthy
AWS-CHN-102,temp,2025-02-05 04:00:00+00:00,frozen_value,25.85531914893617,healthy
AWS-CHN-102,humidity,2025-02-05 04:00:00+00:00,frozen_value,74.06382978723404,healthy
AWS-CHN-102,temp,2025-02-05 05:00:00+00:00,frozen_value,25.904255319148938,healthy
AWS-CHN-102,humidity,2025-02-05 05:00:00+00:00,frozen_value,74.06382978723404,healthy
AWS-CHN-102,temp,2025-02-08 05:00:00+00:00,frozen_value,25.989583333333332,healthy
AWS-CHN-102,temp,2025-02-09 14:00:00+00:00,frozen_value,26.37291666666667,healthy
AWS-CHN-102,temp,2025-02-13 04:00:00+00:00,frozen_value,26.135416666666668,healthy
AWS-CHN-102,temp,2025-02-20 14:00:00+00:00,frozen_value,26.83541666666667,healthy
AWS-CHN-102,temp,2025-02-20 22:00:00+00:00,frozen_value,26.8625,healthy
AWS-CHN-102,temp,2025-02-21 05:00:00+00:00,frozen_value,27.039583333333336,healthy
AWS-CHN-102,temp,2025-02-21 06:00:00+00:00,frozen_value,27.079166666666666,degraded
AWS-CHN-102,temp,2025-02-24 14:00:00+00:00,frozen_value,27.454166666666666,healthy
AWS-CHN-102,temp,2025-02-25 14:00:00+00:00,frozen_value,27.5625,healthy
AWS-CHN-102,temp,2025-02-26 14:00:00+00:00,frozen_value,27.941666666666666,healthy
AWS-CHN-102,temp,2025-02-28 22:00:00+00:00,frozen_value,27.787499999999998,healthy
AWS-CHN-102,temp,2025-03-01 02:00:00+00:00,frozen_value,27.885416666666668,healthy
AWS-CHN-102,temp,2025-03-01 03:00:00+00:00,frozen_value,27.920833333333334,healthy
AWS-CHN-102,temp,2025-03-01 22:00:00+00:00,frozen_value,28.135416666666668,healthy
AWS-CHN-102,temp,2025-03-03 05:00:00+00:00,frozen_value,28.422916666666666,healthy
AWS-CHN-102,temp,2025-03-04 02:00:00+00:00,frozen_value,28.7625,healthy
AWS-CHN-102,pressure,2025-03-07 06:00:00+00:00,frozen_value,1007.8562499999999,healthy
AWS-CHN-102,temp,2025-03-07 22:00:00+00:00,frozen_value,28.561702127659576,healthy
AWS-CHN-102,temp,2025-03-09 14:00:00+00:00,frozen_value,27.661702127659574,healthy
AWS-CHN-102,temp,2025-03-09 23:00:00+00:00,frozen_value,27.66875,healthy
AWS-CHN-102,temp,2025-03-11 02:00:00+00:00,frozen_value,27.9875,healthy
AWS-CHN-102,temp,2025-03-11 03:00:00+00:00,frozen_value,28.037500000000005,healthy
AWS-CHN-102,temp,2025-03-11 04:00:00+00:00,frozen_value,28.095833333333335,healthy
AWS-CHN-102,temp,2025-03-11 05:00:00+00:00,frozen_value,28.172916666666666,offline
AWS-CHN-102,temp,2025-03-11 06:00:00+00:00,frozen_value,28.258333333333336,offline
AWS-CHN-102,temp,2025-03-11 21:00:00+00:00,frozen_value,27.662499999999998,degraded
AWS-CHN-102,temp,2025-03-11 22:00:00+00:00,frozen_value,27.599999999999998,degraded
AWS-CHN-102,temp,2025-03-11 23:00:00+00:00,frozen_value,27.533333333333335,degraded
AWS-CHN-102,temp,2025-03-12 00:00:00+00:00,frozen_value,27.472916666666666,offline
AWS-CHN-102,temp,2025-03-12 01:00:00+00:00,frozen_value,27.425,offline
AWS-CHN-102,temp,2025-03-12 05:00:00+00:00,frozen_value,27.29375,offline
AWS-CHN-102,temp,2025-03-13 05:00:00+00:00,frozen_value,26.631250000000005,healthy
AWS-CHN-102,humidity,2025-03-13 05:00:00+00:00,frozen_value,83.95833333333333,healthy
AWS-CHN-102,temp,2025-03-14 04:00:00+00:00,frozen_value,27.78125,healthy
AWS-CHN-102,temp,2025-03-14 05:00:00+00:00,frozen_value,27.802083333333332,healthy
AWS-CHN-102,temp,2025-03-15 01:00:00+00:00,frozen_value,28.704166666666666,healthy
AWS-CHN-102,temp,2025-03-17 05:00:00+00:00,frozen_value,29.150000000000002,healthy
AWS-CHN-102,temp,2025-03-18 05:00:00+00:00,frozen_value,29.43958333333333,healthy
AWS-CHN-102,temp,2025-03-21 02:00:00+00:00,frozen_value,29.852083333333336,healthy
AWS-CHN-102,temp,2025-03-21 03:00:00+00:00,frozen_value,29.870833333333334,healthy
AWS-CHN-102,temp,2025-03-22 02:00:00+00:00,frozen_value,30.014583333333334,healthy
AWS-CHN-102,temp,2025-03-23 05:00:00+00:00,frozen_value,29.864583333333332,healthy
AWS-CHN-102,temp,2025-03-24 05:00:00+00:00,frozen_value,29.83541666666667,healthy
AWS-CHN-102,temp,2025-03-24 06:00:00+00:00,frozen_value,29.833333333333332,healthy
AWS-CHN-102,humidity,2025-03-28 05:00:00+00:00,frozen_value,68.58695652173913,healthy
AWS-CHN-102,temp,2025-03-30 14:00:00+00:00,frozen_value,30.182926829268293,healthy
AWS-CHN-102,temp,2025-03-31 22:00:00+00:00,frozen_value,29.38888888888889,healthy
AWS-CHN-103,temp,2025-01-02 02:00:00+00:00,frozen_value,24.79615384615385,healthy
