station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-MUM-007,temp,2025-01-26 06:00:00+00:00,physical_bounds,25.726965307531643,offline
AWS-MUM-007,temp,2025-01-26 07:00:00+00:00,physical_bounds,25.92804391983291,offline
AWS-MUM-007,temp,2025-01-26 08:00:00+00:00,physical_bounds,26.15837908315928,offline
AWS-MUM-007,pressure,2025-01-26 08:00:00+00:00,drift,1009.5666666666666,offline
AWS-MUM-007,pressure,2025-01-26 09:00:00+00:00,drift,1009.5391304347825,offline
AWS-MUM-007,humidity,2025-01-26 09:00:00+00:00,multivariate_inconsistency,56.30434782608695,healthy
AWS-MUM-007,pressure,2025-01-26 10:00:00+00:00,drift,1009.4863636363635,offline
AWS-MUM-007,pressure,2025-01-26 14:00:00+00:00,drift,1009.4055555555556,offline
AWS-MUM-007,pressure,2025-01-26 15:00:00+00:00,drift,1009.4444444444445,offline
AWS-MUM-007,temp,2025-01-26 16:00:00+00:00,drift,25.716727666434597,degraded
AWS-MUM-007,pressure,2025-01-26 16:00:00+00:00,drift,1009.4722222222222,offline
AWS-MUM-007,temp,2025-01-26 17:00:00+00:00,drift,25.766727666434594,degraded
AWS-MUM-007,temp,2025-01-26 18:00:00+00:00,drift,25.80006099976793,degraded
AWS-MUM-007,temp,2025-01-26 19:00:00+00:00,drift,25.873741999780144,offline
AWS-MUM-007,temp,2025-01-26 20:00:00+00:00,drift,25.873741999780144,offline
AWS-MUM-007,pressure,2025-01-26 20:00:00+00:00,drift,1009.3842105263158,offline
AWS-MUM-007,pressure,2025-01-26 21:00:00+00:00,drift,1009.3631578947369,offline
AWS-MUM-007,pressure,2025-01-26 22:00:00+00:00,drift,1009.3684210526316,offline
AWS-MUM-007,temp,2025-01-27 02:00:00+00:00,drift,25.994794631359092,offline
AWS-MUM-007,pressure,2025-01-27 02:00:00+00:00,drift,1009.421052631579,offline
AWS-MUM-007,temp,2025-01-27 03:00:00+00:00,drift,26.03163673662225,offline
AWS-MUM-007,pressure,2025-01-27 03:00:00+00:00,drift,1009.4421052631578,offline
AWS-MUM-007,temp,2025-01-27 04:00:00+00:00,drift,26.05795252609593,offline
AWS-MUM-007,pressure,2025-01-27 04:00:00+00:00,drift,1009.4578947368419,offline
AWS-MUM-007,humidity,2025-01-27 04:00:00+00:00,frozen_value,61.04636514369054,healthy
AWS-MUM-007,temp,2025-01-27 05:00:00+00:00,drift,26.073741999780143,offline
AWS-MUM-007,pressure,2025-01-27 05:00:00+00:00,drift,1009.4736842105264,offline
AWS-MUM-007,humidity,2025-01-27 05:00:00+00:00,frozen_value,60.46440181999936,healthy
AWS-MUM-007,temp,2025-01-27 06:00:00+00:00,drift,26.084268315569613,offline
AWS-MUM-007,temp,2025-01-27 07:00:00+00:00,drift,26.073741999780143,offline
AWS-MUM-007,pressure,2025-01-27 09:00:00+00:00,drift,1009.5105263157893,offline
AWS-MUM-007,temp,2025-01-27 11:00:00+00:00,drift,26.104761904761908,offline
AWS-MUM-007,temp,2025-01-27 12:00:00+00:00,drift,26.34090909090909,offline
AWS-MUM-007,temp,2025-01-27 13:00:00+00:00,drift,26.595652173913045,offline
AWS-MUM-007,pressure,2025-01-27 13:00:00+00:00,drift,1009.7478260869564,offline
AWS-MUM-007,pressure,2025-01-27 14:00:00+00:00,drift,1009.6958333333332,offline
AWS-MUM-007,pressure,2025-01-27 15:00:00+00:00,drift,1009.6079999999998,offline
AWS-MUM-007,pressure,2025-01-27 16:00:00+00:00,drift,1009.5038461538461,offline
AWS-MUM-007,temp,2025-01-27 17:00:00+00:00,drift,27.37037037037037,offline
AWS-MUM-007,temp,2025-01-27 18:00:00+00:00,drift,27.425,offline
AWS-MUM-007,temp,2025-01-27 19:00:00+00:00,drift,27.425,offline
AWS-MUM-007,temp,2025-01-27 20:00:00+00:00,drift,27.425,offline
AWS-MUM-007,temp,2025-01-27 21:00:00+00:00,drift,27.425,offline
AWS-MUM-007,pressure,2025-01-27 21:00:00+00:00,drift,1009.3107142857142,offline
AWS-MUM-007,temp,2025-01-27 22:00:00+00:00,drift,27.425,offline
AWS-MUM-007,pressure,2025-01-27 22:00:00+00:00,drift,1009.3107142857142,offline
AWS-MUM-007,temp,2025-01-27 23:00:00+00:00,drift,27.425,offline
AWS-MUM-007,pressure,2025-01-27 23:00:00+00:00,drift,1009.3107142857142,offline
AWS-MUM-007,temp,2025-01-28 00:00:00+00:00,drift,27.425,offline
AWS-MUM-007,pressure,2025-01-28 00:00:00+00:00,drift,1009.3107142857142,offline
AWS-MUM-007,temp,2025-01-28 01:00:00+00:00,drift,27.425,offline
AWS-MUM-007,pressure,2025-01-28 01:00:00+00:00,drift,1009.3107142857142,offline
AWS-MUM-007,pressure,2025-01-28 02:00:00+00:00,drift,1008.5280909607363,offline
AWS-MUM-007,pressure,2025-01-28 03:00:00+00:00,drift,1008.5280909607363,offline
AWS-MUM-007,temp,2025-01-28 04:00:00+00:00,multivariate_inconsistency,27.14333333333333,offline
AWS-MUM-007,pressure,2025-01-28 04:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,temp,2025-01-28 05:00:00+00:00,multivariate_inconsistency,27.14333333333333,offline
AWS-MUM-007,pressure,2025-01-28 05:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,pressure,2025-01-28 06:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,pressure,2025-01-28 07:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,pressure,2025-01-28 08:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,pressure,2025-01-28 09:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,pressure,2025-01-28 10:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,temp,2025-01-28 11:00:00+00:00,drift,27.14333333333333,degraded
AWS-MUM-007,pressure,2025-01-28 11:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,pressure,2025-01-28 12:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,pressure,2025-01-28 13:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,pressure,2025-01-28 14:00:00+00:00,drift,1007.5752645062682,offline
AWS-MUM-007,pressure,2025-01-28 15:00:00+00:00,drift,1007.5433770754499,offline
AWS-MUM-007,pressure,2025-01-28 16:00:00+00:00,drift,1007.5342119710018,offline
AWS-MUM-007,pressure,2025-01-28 17:00:00+00:00,drift,1007.5391827847426,offline
AWS-MUM-007,temp,2025-01-28 18:00:00+00:00,drift,26.53076923076923,degraded
AWS-MUM-007,pressure,2025-01-28 18:00:00+00:00,drift,1007.5291513533865,offline
AWS-MUM-007,temp,2025-01-28 19:00:00+00:00,drift,26.504,degraded
AWS-MUM-007,pressure,2025-01-28 19:00:00+00:00,drift,1007.502317407522,offline
AWS-MUM-007,temp,2025-01-28 20:00:00+00:00,drift,26.525000000000002,offline
AWS-MUM-007,pressure,2025-01-28 20:00:00+00:00,drift,1007.4524139661688,offline
AWS-MUM-007,temp,2025-01-28 21:00:00+00:00,drift,26.569565217391304,offline
AWS-MUM-007,pressure,2025-01-28 21:00:00+00:00,drift,1007.354692834263,offline
AWS-MUM-007,temp,2025-01-28 22:00:00+00:00,drift,26.599999999999998,offline
AWS-MUM-007,pressure,2025-01-28 22:00:00+00:00,drift,1007.1980879630933,offline
AWS-MUM-007,temp,2025-01-28 23:00:00+00:00,drift,26.623809523809523,offline
AWS-MUM-007,pressure,2025-01-28 23:00:00+00:00,drift,1007.0075207232405,offline
AWS-MUM-007,temp,2025-01-29 00:00:00+00:00,drift,26.665,offline
AWS-MUM-007,pressure,2025-01-29 00:00:00+00:00,drift,1006.8078967594025,offline
AWS-MUM-007,temp,2025-01-29 01:00:00+00:00,drift,26.736842105263158,offline
AWS-MUM-007,pressure,2025-01-29 01:00:00+00:00,drift,1006.6030492204236,offline
AWS-MUM-007,temp,2025-01-29 02:00:00+00:00,drift,26.833333333333332,offline
AWS-MUM-007,pressure,2025-01-29 02:00:00+00:00,drift,1006.3976630660028,offline
AWS-MUM-007,temp,2025-01-29 03:00:00+00:00,drift,26.97647058823529,offline
AWS-MUM-007,pressure,2025-01-29 03:00:00+00:00,drift,1006.1975255992971,offline
AWS-MUM-007,temp,2025-01-29 04:00:00+00:00,drift,27.174999999999997,offline
AWS-MUM-007,pressure,2025-01-29 04:00:00+00:00,drift,1006.0036209492531,offline
AWS-MUM-007,temp,2025-01-29 05:00:00+00:00,drift,27.433333333333334,offline
AWS-MUM-007,pressure,2025-01-29 05:00:00+00:00,drift,1005.7905290125367,offline
AWS-MUM-007,temp,2025-01-29 06:00:00+00:00,drift,27.764285714285712,offline
AWS-MUM-007,pressure,2025-01-29 06:00:00+00:00,drift,1005.5541382277179,offline
AWS-MUM-007,temp,2025-01-29 10:00:00+00:00,drift,27.953846153846158,offline
AWS-MUM-007,pressure,2025-01-29 10:00:00+00:00,drift,1005.68137962985,offline
AWS-MUM-007,temp,2025-01-29 11:00:00+00:00,drift,27.84166666666667,offline
AWS-MUM-007,temp,2025-01-29 12:00:00+00:00,drift,27.527272727272727,offline
AWS-MUM-007,pressure,2025-01-29 14:00:00+00:00,drift,1004.4857935188049,offline
AWS-MUM-007,pressure,2025-01-29 15:00:00+00:00,drift,1004.7957935188049,offline
AWS-MUM-007,pressure,2025-01-29 16:00:00+00:00,drift,1005.0757935188049,offline
AWS-MUM-007,temp,2025-01-29 17:00:00+00:00,drift,26.290000000000003,offline
AWS-MUM-007,temp,2025-01-29 18:00:00+00:00,drift,26.140000000000004,offline
AWS-MUM-007,temp,2025-01-29 19:00:00+00:00,drift,26.140000000000004,offline
AWS-MUM-007,temp,2025-01-29 20:00:00+00:00,drift,26.0,offline
AWS-MUM-007,pressure,2025-01-29 20:00:00+00:00,drift,1006.0689031989135,offline
AWS-MUM-007,temp,2025-01-29 21:00:00+00:00,drift,25.858333333333334,offline
AWS-MUM-007,pressure,2025-01-29 21:00:00+00:00,drift,1006.4964945990041,offline
AWS-MUM-007,temp,2025-01-29 22:00:00+00:00,drift,25.715384615384615,offline
AWS-MUM-007,pressure,2025-01-29 22:00:00+00:00,drift,1006.8890719375423,offline
AWS-MUM-007,temp,2025-01-29 23:00:00+00:00,drift,25.557142857142857,offline
AWS-MUM-007,temp,2025-01-30 00:00:00+00:00,drift,25.4,offline
AWS-MUM-007,temp,2025-01-30 01:00:00+00:00,physical_bounds,25.231250000000003,offline
AWS-MUM-007,temp,2025-01-30 02:00:00+00:00,physical_bounds,25.36666666666667,offline
AWS-MUM-007,temp,2025-01-30 03:00:00+00:00,physical_bounds,25.36666666666667,offline
AWS-MUM-007,temp,2025-01-30 04:00:00+00:00,physical_bounds,25.521428571428576,offline
AWS-MUM-007,temp,2025-01-30 05:00:00+00:00,physical_bounds,25.521428571428576,offline
AWS-MUM-007,humidity,2025-01-30 05:00:00+00:00,frozen_value,56.0,healthy
AWS-MUM-007,temp,2025-01-30 06:00:00+00:00,drift,25.521428571428576,offline
AWS-MUM-007,temp,2025-01-30 07:00:00+00:00,drift,25.521428571428576,offline
AWS-MUM-007,pressure,2025-01-30 08:00:00+00:00,drift,1011.2785714285714,degraded
AWS-MUM-007,pressure,2025-01-30 09:00:00+00:00,drift,1011.3,degraded
AWS-MUM-007,pressure,2025-01-30 10:00:00+00:00,drift,1011.36875,degraded
AWS-MUM-007,temp,2025-01-30 11:00:00+00:00,drift,25.237500000000004,offline
AWS-MUM-007,temp,2025-01-30 12:00:00+00:00,drift,25.237500000000004,offline
AWS-MUM-007,pressure,2025-01-30 14:00:00+00:00,drift,1011.3333333333334,offline
AWS-MUM-007,pressure,2025-01-30 15:00:00+00:00,drift,1011.221052631579,offline
AWS-MUM-007,humidity,2025-01-30 15:00:00+00:00,multivariate_inconsistency,53.526315789473685,healthy
AWS-MUM-007,temp,2025-01-30 16:00:00+00:00,drift,26.178947368421053,offline
AWS-MUM-007,pressure,2025-01-30 16:00:00+00:00,drift,1011.221052631579,offline
AWS-MUM-007,humidity,2025-01-30 16:00:00+00:00,sensor_fail_low,53.526315789473685,offline
AWS-MUM-007,temp,2025-01-30 17:00:00+00:00,drift,26.178947368421053,offline
AWS-MUM-007,humidity,2025-01-30 17:00:00+00:00,physical_bounds,53.526315789473685,offline
AWS-MUM-007,temp,2025-01-30 18:00:00+00:00,drift,26.178947368421053,offline
AWS-MUM-007,humidity,2025-01-30 18:00:00+00:00,physical_bounds,53.526315789473685,offline
AWS-MUM-007,temp,2025-01-30 19:00:00+00:00,drift,26.178947368421053,offline
AWS-MUM-007,humidity,2025-01-30 19:00:00+00:00,multivariate_inconsistency,53.526315789473685,offline
AWS-MUM-007,temp,2025-01-30 20:00:00+00:00,drift,26.178947368421053,offline
AWS-MUM-007,pressure,2025-01-30 20:00:00+00:00,drift,1011.221052631579,offline
AWS-MUM-007,temp,2025-01-30 21:00:00+00:00,drift,26.135,offline
AWS-MUM-007,pressure,2025-01-30 21:00:00+00:00,drift,1011.14,offline
AWS-MUM-007,temp,2025-01-30 22:00:00+00:00,drift,26.071428571428573,offline
AWS-MUM-007,pressure,2025-01-30 22:00:00+00:00,drift,1011.0999999999999,offline
AWS-MUM-007,temp,2025-01-30 23:00:00+00:00,drift,25.990909090909096,offline
AWS-MUM-007,temp,2025-01-31 00:00:00+00:00,drift,25.900000000000002,offline
AWS-MUM-007,temp,2025-01-31 01:00:00+00:00,drift,25.8,offline
AWS-MUM-007,temp,2025-01-31 02:00:00+00:00,drift,25.684,offline
AWS-MUM-007,pressure,2025-01-31 02:00:00+00:00,drift,1010.904,offline
AWS-MUM-007,temp,2025-01-31 03:00:00+00:00,drift,25.550000000000004,offline
AWS-MUM-007,pressure,2025-01-31 03:00:00+00:00,drift,1010.8346153846154,offline
AWS-MUM-007,temp,2025-01-31 04:00:00+00:00,drift,25.550000000000004,offline
AWS-MUM-007,temp,2025-01-31 05:00:00+00:00,drift,25.38888888888889,offline
AWS-MUM-007,temp,2025-01-31 06:00:00+00:00,drift,25.232142857142858,offline
AWS-MUM-007,temp,2025-01-31 07:00:00+00:00,drift,25.07241379310345,offline
AWS-MUM-007,pressure,2025-01-31 08:00:00+00:00,drift,1010.6344827586207,degraded
AWS-MUM-007,pressure,2025-01-31 09:00:00+00:00,drift,1010.5827586206897,offline
AWS-MUM-007,pressure,2025-01-31 10:00:00+00:00,drift,1010.5310344827586,offline
AWS-MUM-007,temp,2025-01-31 11:00:00+00:00,drift,25.15,offline
AWS-MUM-007,temp,2025-01-31 12:00:00+00:00,drift,25.280645161290323,offline
AWS-MUM-007,pressure,2025-01-31 14:00:00+00:00,drift,1010.60625,offline
AWS-MUM-007,pressure,2025-01-31 15:00:00+00:00,drift,1010.5562500000001,offline
AWS-MUM-007,temp,2025-01-31 16:00:00+00:00,drift,25.306250000000002,offline
AWS-MUM-007,pressure,2025-01-31 16:00:00+00:00,drift,1010.515625,offline
AWS-MUM-007,temp,2025-01-31 17:00:00+00:00,drift,25.275,offline
AWS-MUM-007,temp,2025-01-31 18:00:00+00:00,drift,25.246875000000003,offline
AWS-MUM-007,temp,2025-01-31 19:00:00+00:00,drift,25.23030303030303,offline
AWS-MUM-007,temp,2025-01-31 20:00:00+00:00,multivariate_inconsistency,25.25,offline
AWS-MUM-007,pressure,2025-01-31 20:00:00+00:00,drift,1010.3843749999999,offline
AWS-MUM-007,pressure,2025-01-31 21:00:00+00:00,drift,1010.3580645161289,offline
AWS-MUM-007,pressure,2025-01-31 22:00:00+00:00,drift,1010.3548387096774,offline
AWS-MUM-007,temp,2025-02-01 02:00:00+00:00,drift,24.95509499634525,offline
AWS-MUM-007,pressure,2025-02-01 02:00:00+00:00,drift,1010.365625,offline
AWS-MUM-007,temp,2025-02-01 03:00:00+00:00,drift,24.817061814637817,offline
AWS-MUM-007,pressure,2025-02-01 03:00:00+00:00,drift,1010.3606060606061,offline
AWS-MUM-007,pressure,2025-02-01 08:00:00+00:00,drift,1010.3631578947369,degraded
AWS-MUM-007,pressure,2025-02-01 09:00:00+00:00,drift,1010.384210526316,offline
AWS-MUM-007,temp,2025-02-01 10:00:00+00:00,drift,24.146395786396,degraded
AWS-MUM-007,pressure,2025-02-01 10:00:00+00:00,drift,1010.4000000000001,offline
AWS-MUM-007,temp,2025-02-01 11:00:00+00:00,drift,24.188795894437128,offline
AWS-MUM-007,temp,2025-02-01 12:00:00+00:00,drift,24.2865759970762,offline
AWS-MUM-007,pressure,2025-02-01 14:00:00+00:00,drift,1010.5400000000002,offline
AWS-MUM-007,pressure,2025-02-01 15:00:00+00:00,drift,1010.5574999999999,offline
AWS-MUM-007,temp,2025-02-01 16:00:00+00:00,drift,24.17470828983044,offline
AWS-MUM-007,pressure,2025-02-01 16:00:00+00:00,drift,1010.5292682926829,offline
AWS-MUM-007,temp,2025-02-01 17:00:00+00:00,drift,24.246739044834477,offline
AWS-MUM-007,temp,2025-02-01 18:00:00+00:00,drift,24.29216371821042,offline
AWS-MUM-007,temp,2025-02-01 19:00:00+00:00,drift,24.303705451887456,offline
AWS-MUM-007,temp,2025-02-01 20:00:00+00:00,drift,24.299178664067735,offline
AWS-MUM-007,pressure,2025-02-01 20:00:00+00:00,drift,1010.48,offline
AWS-MUM-007,temp,2025-02-01 21:00:00+00:00,drift,24.268067552956623,offline
AWS-MUM-007,pressure,2025-02-01 21:00:00+00:00,drift,1010.5266666666666,offline
AWS-MUM-007,temp,2025-02-01 22:00:00+00:00,drift,24.23917866406773,offline
AWS-MUM-007,pressure,2025-02-01 22:00:00+00:00,drift,1010.5688888888889,offline
AWS-MUM-007,temp,2025-02-01 23:00:00+00:00,drift,24.216956441845507,offline
AWS-MUM-007,temp,2025-02-02 00:00:00+00:00,drift,24.19695644184551,offline
AWS-MUM-007,temp,2025-02-02 01:00:00+00:00,drift,24.179178664067734,offline
AWS-MUM-007,temp,2025-02-02 02:00:00+00:00,drift,24.161400886289957,offline
AWS-MUM-007,pressure,2025-02-02 02:00:00+00:00,drift,1010.76,offline
AWS-MUM-007,temp,2025-02-02 03:00:00+00:00,drift,24.15028977517884,offline
AWS-MUM-007,pressure,2025-02-02 03:00:00+00:00,drift,1010.7977777777778,offline
AWS-MUM-007,temp,2025-02-02 04:00:00+00:00,drift,24.09484869310974,offline
AWS-MUM-007,pressure,2025-02-02 04:00:00+00:00,drift,1010.7826086956521,offline
AWS-MUM-007,temp,2025-02-02 05:00:00+00:00,drift,24.097022606153217,offline
AWS-MUM-007,temp,2025-02-02 06:00:00+00:00,physical_bounds,24.099196519196692,offline
AWS-MUM-007,temp,2025-02-02 07:00:00+00:00,physical_bounds,24.17695644184551,offline
AWS-MUM-007,temp,2025-02-02 08:00:00+00:00,physical_bounds,24.260523633705635,offline
AWS-MUM-007,temp,2025-02-02 09:00:00+00:00,physical_bounds,24.30379162518716,offline
AWS-MUM-007,pressure,2025-02-02 10:00:00+00:00,drift,1010.7904761904762,offline
AWS-MUM-007,humidity,2025-02-02 10:00:00+00:00,multivariate_inconsistency,55.61904761904762,offline
AWS-MUM-007,pressure,2025-02-02 14:00:00+00:00,drift,1010.728947368421,degraded
AWS-MUM-007,pressure,2025-02-02 15:00:00+00:00,drift,1010.7756756756756,degraded
AWS-MUM-007,temp,2025-02-02 17:00:00+00:00,drift,23.728730807649946,degraded
AWS-MUM-007,temp,2025-02-02 18:00:00+00:00,drift,23.758460537379676,degraded
AWS-MUM-007,temp,2025-02-02 19:00:00+00:00,drift,23.79089296981211,degraded
AWS-MUM-007,temp,2025-02-02 20:00:00+00:00,drift,23.825343154817052,offline
AWS-MUM-007,pressure,2025-02-02 20:00:00+00:00,drift,1010.8236842105264,degraded
AWS-MUM-007,temp,2025-02-02 21:00:00+00:00,drift,23.855462561103796,offline
AWS-MUM-007,pressure,2025-02-02 21:00:00+00:00,drift,1010.8256410256412,offline
AWS-MUM-007,temp,2025-02-02 22:00:00+00:00,drift,23.946254121873615,offline
AWS-MUM-007,pressure,2025-02-02 22:00:00+00:00,drift,1010.8282051282052,offline
AWS-MUM-007,temp,2025-02-02 23:00:00+00:00,drift,24.00130655616643,offline
AWS-MUM-007,pressure,2025-02-02 23:00:00+00:00,drift,1010.8256410256412,offline
AWS-MUM-007,temp,2025-02-03 00:00:00+00:00,drift,24.053846153846155,offline
AWS-MUM-007,temp,2025-02-03 01:00:00+00:00,drift,24.107692307692307,offline
AWS-MUM-007,temp,2025-02-03 02:00:00+00:00,drift,24.15897435897436,offline
AWS-MUM-007,temp,2025-02-03 03:00:00+00:00,drift,24.215384615384618,offline
AWS-MUM-007,pressure,2025-02-03 03:00:00+00:00,drift,1010.8358974358974,offline
AWS-MUM-007,temp,2025-02-03 04:00:00+00:00,drift,24.26923076923077,offline
AWS-MUM-007,pressure,2025-02-03 04:00:00+00:00,drift,1010.8358974358976,offline
AWS-MUM-007,temp,2025-02-03 05:00:00+00:00,drift,24.315384615384616,offline
AWS-MUM-007,temp,2025-02-03 06:00:00+00:00,drift,24.358974358974358,offline
AWS-MUM-007,temp,2025-02-03 07:00:00+00:00,drift,24.392307692307693,offline
AWS-MUM-007,pressure,2025-02-03 08:00:00+00:00,drift,1010.7871794871794,offline
AWS-MUM-007,pressure,2025-02-03 09:00:00+00:00,drift,1010.7769230769229,offline
AWS-MUM-007,pressure,2025-02-03 10:00:00+00:00,drift,1010.7717948717948,offline
AWS-MUM-007,temp,2025-02-03 11:00:00+00:00,drift,24.512820512820515,offline
AWS-MUM-007,temp,2025-02-03 12:00:00+00:00,drift,24.523076923076925,offline
AWS-MUM-007,pressure,2025-02-03 14:00:00+00:00,drift,1010.7743589743588,offline
AWS-MUM-007,temp,2025-02-03 15:00:00+00:00,frozen_value,24.54615384615385,offline
AWS-MUM-007,pressure,2025-02-03 15:00:00+00:00,drift,1010.7769230769231,offline
AWS-MUM-007,pressure,2025-02-03 16:00:00+00:00,drift,1010.7820512820513,offline
AWS-MUM-007,temp,2025-02-03 17:00:00+00:00,drift,24.561538461538465,offline
AWS-MUM-007,temp,2025-02-03 18:00:00+00:00,drift,24.56153846153846,offline
AWS-MUM-007,temp,2025-02-03 19:00:00+00:00,drift,24.56923076923077,offline
AWS-MUM-007,temp,2025-02-03 20:00:00+00:00,drift,24.576923076923077,offline
AWS-MUM-007,pressure,2025-02-03 20:00:00+00:00,drift,1010.8358974358974,offline
AWS-MUM-007,temp,2025-02-03 21:00:00+00:00,drift,24.584615384615386,offline
AWS-MUM-007,pressure,2025-02-03 21:00:00+00:00,drift,1010.8615384615387,offline
AWS-MUM-007,temp,2025-02-03 22:00:00+00:00,drift,24.592307692307692,offline
AWS-MUM-007,pressure,2025-02-03 22:00:00+00:00,drift,1010.8948717948718,offline
AWS-MUM-007,temp,2025-02-03 23:00:00+00:00,drift,24.594871794871793,offline
AWS-MUM-007,temp,2025-02-04 00:00:00+00:00,drift,24.594871794871793,offline
AWS-MUM-007,temp,2025-02-04 01:00:00+00:00,drift,24.592307692307692,offline
AWS-MUM-007,temp,2025-02-04 02:00:00+00:00,drift,24.594871794871796,offline
AWS-MUM-007,pressure,2025-02-04 02:00:00+00:00,drift,1011.0128205128206,offline
AWS-MUM-007,temp,2025-02-04 03:00:00+00:00,drift,24.597435897435897,offline
AWS-MUM-007,pressure,2025-02-04 03:00:00+00:00,drift,1011.0384615384615,offline
AWS-MUM-007,temp,2025-02-04 04:00:00+00:00,drift,24.594871794871796,offline
AWS-MUM-007,pressure,2025-02-04 04:00:00+00:00,drift,1011.0666666666666,offline
AWS-MUM-007,temp,2025-02-04 05:00:00+00:00,drift,24.574358974358972,offline
AWS-MUM-007,temp,2025-02-04 09:00:00+00:00,drift,24.316666666666666,offline
AWS-MUM-007,pressure,2025-02-04 09:00:00+00:00,drift,1011.2547619047621,offline
AWS-MUM-007,temp,2025-02-04 10:00:00+00:00,drift,24.332558139534882,offline
AWS-MUM-007,pressure,2025-02-04 10:00:00+00:00,drift,1011.3372093023256,offline
AWS-MUM-007,temp,2025-02-04 11:00:00+00:00,drift,24.397727272727273,offline
AWS-MUM-007,temp,2025-02-04 12:00:00+00:00,drift,24.488888888888887,offline
AWS-MUM-007,temp,2025-02-04 13:00:00+00:00,drift,24.589130434782607,offline
AWS-MUM-007,temp,2025-02-04 14:00:00+00:00,drift,24.695744680851064,offline
AWS-MUM-007,pressure,2025-02-04 14:00:00+00:00,drift,1011.5510638297873,degraded
AWS-MUM-007,pressure,2025-02-04 15:00:00+00:00,drift,1011.5458333333335,offline
AWS-MUM-007,pressure,2025-02-04 16:00:00+00:00,drift,1011.5833333333334,offline
AWS-MUM-007,temp,2025-02-04 18:00:00+00:00,drift,24.731250000000003,offline
AWS-MUM-007,temp,2025-02-04 19:00:00+00:00,drift,24.714583333333334,offline
AWS-MUM-007,pressure,2025-02-04 20:00:00+00:00,drift,1011.7062500000001,offline
AWS-MUM-007,pressure,2025-02-04 21:00:00+00:00,drift,1011.7354166666665,offline
AWS-MUM-007,pressure,2025-02-04 22:00:00+00:00,drift,1011.7583333333333,offline
AWS-MUM-007,temp,2025-02-05 01:00:00+00:00,drift,24.65625,degraded
AWS-MUM-007,temp,2025-02-05 02:00:00+00:00,drift,24.645833333333332,offline
AWS-MUM-007,temp,2025-02-05 03:00:00+00:00,drift,24.641666666666666,offline
AWS-MUM-007,pressure,2025-02-05 03:00:00+00:00,drift,1011.8854166666666,offline
AWS-MUM-007,temp,2025-02-05 04:00:00+00:00,drift,24.643749999999997,offline
AWS-MUM-007,pressure,2025-02-05 04:00:00+00:00,drift,1011.9187499999999,offline
AWS-MUM-007,temp,2025-02-05 05:00:00+00:00,drift,24.64375,offline
AWS-MUM-007,temp,2025-02-05 06:00:00+00:00,drift,24.645833333333332,offline
AWS-MUM-007,temp,2025-02-05 07:00:00+00:00,drift,24.645833333333332,offline
AWS-MUM-007,pressure,2025-02-05 09:00:00+00:00,drift,1012.06875,degraded
AWS-MUM-007,temp,2025-02-05 11:00:00+00:00,drift,24.629166666666666,offline
AWS-MUM-007,temp,2025-02-05 12:00:00+00:00,drift,24.652083333333334,offline
AWS-MUM-007,temp,2025-02-05 13:00:00+00:00,drift,24.7,offline
AWS-MUM-007,pressure,2025-02-05 14:00:00+00:00,drift,1012.0729166666666,degraded
AWS-MUM-007,pressure,2025-02-05 15:00:00+00:00,drift,1012.0604166666667,degraded
AWS-MUM-007,temp,2025-02-05 17:00:00+00:00,drift,24.837500000000002,offline
AWS-MUM-007,temp,2025-02-05 18:00:00+00:00,drift,24.84166666666667,offline
AWS-MUM-007,temp,2025-02-05 19:00:00+00:00,drift,24.84166666666667,offline
AWS-MUM-007,temp,2025-02-05 20:00:00+00:00,drift,24.84166666666667,offline
AWS-MUM-007,temp,2025-02-05 21:00:00+00:00,drift,24.841666666666665,offline
AWS-MUM-007,pressure,2025-02-05 21:00:00+00:00,drift,1011.8979166666667,degraded
AWS-MUM-007,temp,2025-02-05 22:00:00+00:00,drift,24.84166666666667,offline
AWS-MUM-007,humidity,2025-02-05 22:00:00+00:00,frozen_value,54.1726945152085,healthy
AWS-MUM-007,temp,2025-02-05 23:00:00+00:00,drift,24.84375,offline
AWS-MUM-007,humidity,2025-02-05 23:00:00+00:00,frozen_value,54.9851945152085,healthy
AWS-MUM-007,temp,2025-02-06 00:00:00+00:00,drift,24.847916666666663,offline
AWS-MUM-007,humidity,2025-02-06 00:00:00+00:00,frozen_value,55.818527848541834,healthy
AWS-MUM-007,temp,2025-02-06 01:00:00+00:00,drift,24.854166666666668,offline
AWS-MUM-007,pressure,2025-02-06 01:00:00+00:00,drift,1011.7375000000001,degraded
AWS-MUM-007,humidity,2025-02-06 01:00:00+00:00,frozen_value,56.6726945152085,offline
AWS-MUM-007,temp,2025-02-06 02:00:00+00:00,drift,24.862499999999997,offline
