timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2025-01-04T22:00:00+00:00,AWS-BHO-102,12.9,965.8,91.0,False,,low,0.3,NORMAL,14.6,958.5,83.5,HEALTHY,replay,0.5,0.0
2025-01-04T23:00:00+00:00,AWS-BHO-102,12.5,965.3,92.0,False,,low,0.2,NORMAL,14.4,957.9,83.0,HEALTHY,replay,0.3,0.0
2025-01-05T00:00:00+00:00,AWS-BHO-102,12.1,964.7,92.0,False,,low,0.2,NORMAL,14.0,957.2,81.0,HEALTHY,replay,0.4,0.0
2025-01-05T01:00:00+00:00,AWS-BHO-102,11.2,964.2,94.0,False,,low,0.2,NORMAL,13.5,956.6,81.0,HEALTHY,replay,0.4,0.0
2025-01-05T02:00:00+00:00,AWS-BHO-102,10.1,963.5,95.0,False,,low,0.5,NORMAL,13.2,956.1,78.0,HEALTHY,replay,0.8,0.0
2025-01-05T03:00:00+00:00,AWS-BHO-102,9.0,963.1,97.0,False,,low,0.7,NORMAL,12.5,955.9,81.0,HEALTHY,replay,1.2,0.0
2025-01-05T04:00:00+00:00,AWS-BHO-102,8.4,963.0,98.0,False,,low,0.7,NORMAL,12.0,955.7,81.0,HEALTHY,replay,1.2,0.0
2025-01-05T05:00:00+00:00,AWS-BHO-102,8.3,963.2,99.0,False,,low,0.6,NORMAL,11.8,956.0,76.0,HEALTHY,replay,1.1,0.0
2025-01-05T06:00:00+00:00,AWS-BHO-102,7.9,963.9,100.0,False,,low,0.5,NORMAL,13.1,957.0,71.0,HEALTHY,replay,0.9,0.0
2025-01-05T07:00:00+00:00,AWS-BHO-102,7.9,964.4,100.0,False,,low,1.0,NORMAL,13.0,957.5,69.0,HEALTHY,replay,1.7,0.0
2025-01-05T08:00:00+00:00,AWS-BHO-102,10.5,965.7,98.0,False,,low,2.9,NORMAL,14.7,958.6,65.0,HEALTHY,replay,4.8,0.0
2025-01-05T09:00:00+00:00,AWS-BHO-102,15.8,967.3,75.0,False,,low,27.3,NORMAL,17.0,959.8,61.0,HEALTHY,replay,45.4,0.0
2025-01-05T10:00:00+00:00,AWS-BHO-102,18.5,967.6,67.0,False,,low,16.6,NORMAL,19.2,960.0,58.0,HEALTHY,replay,27.7,0.0
2025-01-05T11:00:00+00:00,AWS-BHO-102,21.3,967.1,60.0,False,,low,12.9,NORMAL,21.3,959.7,54.0,HEALTHY,replay,21.5,0.0
2025-01-05T12:00:00+00:00,AWS-BHO-102,22.1,966.4,60.0,False,,low,3.7,NORMAL,22.3,958.9,51.0,HEALTHY,replay,6.1,0.0
2025-01-05T13:00:00+00:00,AWS-BHO-102,22.2,965.3,59.0,False,,low,1.7,NORMAL,22.3,957.9,53.0,HEALTHY,replay,2.8,0.0
2025-01-05T14:00:00+00:00,AWS-BHO-102,22.4,964.6,59.0,False,,low,1.3,NORMAL,21.9,957.1,55.0,HEALTHY,replay,2.1,0.0
2025-01-05T15:00:00+00:00,AWS-BHO-102,21.8,964.2,65.0,False,,low,0.7,NORMAL,21.5,956.6,60.0,HEALTHY,replay,1.2,0.0
2025-01-05T16:00:00+00:00,AWS-BHO-102,20.4,963.5,77.0,False,,low,4.7,NORMAL,20.5,956.0,69.0,HEALTHY,replay,7.8,0.0
2025-01-05T17:00:00+00:00,AWS-BHO-102,19.2,963.6,78.0,False,,low,0.3,NORMAL,19.6,956.2,76.0,HEALTHY,replay,0.6,0.0
2025-01-05T18:00:00+00:00,AWS-BHO-102,18.4,964.2,84.0,False,,low,0.3,NORMAL,18.3,957.0,76.0,HEALTHY,replay,0.6,0.0
2025-01-05T19:00:00+00:00,AWS-BHO-102,17.3,964.7,87.0,False,,low,0.2,NORMAL,17.5,956.4,73.0,HEALTHY,replay,0.3,0.0
2025-01-05T20:00:00+00:00,AWS-BHO-102,15.6,964.8,93.0,False,,low,0.3,NORMAL,16.0,963.1,85.0,HEALTHY,replay,0.5,0.0
2025-01-05T21:00:00+00:00,AWS-BHO-102,14.9,965.1,91.0,False,,low,0.2,NORMAL,15.1,963.2,84.0,HEALTHY,replay,0.4,0.0
2025-01-05T22:00:00+00:00,AWS-BHO-102,13.8,964.7,90.0,False,,low,0.3,NORMAL,14.2,963.1,82.0,HEALTHY,replay,0.5,0.0
2025-01-05T23:00:00+00:00,AWS-BHO-102,12.5,964.2,88.0,False,,low,0.6,NORMAL,14.0,962.5,80.0,HEALTHY,replay,0.9,0.0
2025-01-06T00:00:00+00:00,AWS-BHO-102,11.9,963.8,86.0,False,,low,0.3,NORMAL,14.0,962.2,79.0,HEALTHY,replay,0.4,0.0
2025-01-06T01:00:00+00:00,AWS-BHO-102,11.9,963.4,83.0,False,,low,0.3,NORMAL,14.2,955.0,73.0,HEALTHY,replay,0.4,0.0
2025-01-06T02:00:00+00:00,AWS-BHO-102,11.3,963.0,83.0,False,,low,0.2,NORMAL,12.9,961.4,84.0,HEALTHY,replay,0.3,0.0
2025-01-06T03:00:00+00:00,AWS-BHO-102,10.9,962.5,83.0,False,,low,0.3,NORMAL,13.4,955.2,85.0,WARNING,replay,0.5,0.0
2025-01-06T04:00:00+00:00,AWS-BHO-102,10.2,962.5,84.0,False,,low,0.2,NORMAL,13.1,955.2,82.0,OFFLINE,replay,0.4,0.0
2025-01-06T05:00:00+00:00,AWS-BHO-102,10.1,962.7,84.0,False,,low,0.4,NORMAL,12.5,955.3,81.0,OFFLINE,replay,0.6,0.0
2025-01-06T06:00:00+00:00,AWS-BHO-102,11.4,963.8,81.0,False,,low,1.2,NORMAL,12.3,956.1,83.0,OFFLINE,replay,2.0,0.0
2025-01-06T07:00:00+00:00,AWS-BHO-102,11.6,964.4,82.0,False,,low,1.7,NORMAL,12.2,956.7,82.0,OFFLINE,replay,2.8,0.0
2025-01-06T08:00:00+00:00,AWS-BHO-102,13.7,965.6,80.0,False,,low,11.5,NORMAL,15.1,957.9,77.0,OFFLINE,replay,19.2,0.0
2025-01-06T09:00:00+00:00,AWS-BHO-102,16.8,966.7,72.0,False,,low,41.7,NORMAL,18.2,959.3,70.0,OFFLINE,replay,69.4,0.0
2025-01-06T10:00:00+00:00,AWS-BHO-102,19.9,967.1,67.0,False,,low,48.5,NORMAL,21.2,959.9,60.0,OFFLINE,replay,80.8,0.0
2025-01-06T11:00:00+00:00,AWS-BHO-102,22.5,966.7,61.0,False,,low,50.4,NORMAL,23.2,959.5,53.0,OFFLINE,replay,84.0,0.0
2025-01-06T12:00:00+00:00,AWS-BHO-102,24.2,965.7,53.0,False,,low,52.3,NORMAL,24.4,958.6,50.0,OFFLINE,replay,87.2,0.0
2025-01-06T13:00:00+00:00,AWS-BHO-102,25.0,964.8,49.0,False,,low,51.7,NORMAL,25.0,957.7,47.0,OFFLINE,replay,86.2,0.0
2025-01-06T14:00:00+00:00,AWS-BHO-102,25.3,964.4,48.0,True,unstructured_anomaly,critical,92.1,ML_MODEL_ISOLATION,25.2,957.1,46.0,OFFLINE,replay,92.1,0.0
2025-01-06T15:00:00+00:00,AWS-BHO-102,25.2,964.1,49.0,True,unstructured_anomaly,critical,92.4,ML_MODEL_ISOLATION,25.0,956.8,48.0,OFFLINE,replay,92.4,0.0
2025-01-06T16:00:00+00:00,AWS-BHO-102,24.1,963.7,60.0,True,unstructured_anomaly,critical,93.2,ML_MODEL_ISOLATION,24.1,956.6,50.0,OFFLINE,replay,93.2,0.0
2025-01-06T17:00:00+00:00,AWS-BHO-102,21.1,963.5,73.0,False,,low,52.4,NORMAL,21.9,956.6,63.0,OFFLINE,replay,87.3,0.0
2025-01-06T18:00:00+00:00,AWS-BHO-102,19.0,964.3,85.0,False,,low,41.3,NORMAL,20.0,957.0,71.15,OFFLINE,replay,68.8,0.0
2025-01-06T19:00:00+00:00,AWS-BHO-102,17.9,964.9,88.0,True,multivariate_inconsistency,medium,60.7,FUSED_CONSENSUS,18.7,957.5,76.0,OFFLINE,replay,71.2,45.0
2025-01-06T20:00:00+00:00,AWS-BHO-102,17.0,965.6,84.0,False,,low,49.5,NORMAL,17.8,958.2,80.5,OFFLINE,replay,82.5,0.0
2025-01-06T21:00:00+00:00,AWS-BHO-102,16.0,966.2,85.0,False,,low,39.8,NORMAL,16.7,958.8,86.0,OFFLINE,replay,66.4,0.0
2025-01-06T22:00:00+00:00,AWS-BHO-102,14.9,966.7,89.0,True,multivariate_inconsistency,medium,63.9,FUSED_CONSENSUS,15.6,959.1,89.0,OFFLINE,replay,76.5,45.0
2025-01-06T23:00:00+00:00,AWS-BHO-102,14.0,966.7,95.0,True,multivariate_inconsistency,high,70.0,FUSED_CONSENSUS,14.7,959.1,92.0,OFFLINE,replay,86.7,45.0
2025-01-07T00:00:00+00:00,AWS-BHO-102,13.3,966.7,97.0,True,multivariate_inconsistency,high,70.5,FUSED_CONSENSUS,14.0,964.6,96.0,OFFLINE,replay,87.5,45.0
2025-01-07T01:00:00+00:00,AWS-BHO-102,12.7,966.7,97.0,True,multivariate_inconsistency,medium,65.0,FUSED_CONSENSUS,13.4,960.64,97.0,OFFLINE,replay,78.3,45.0
2025-01-07T02:00:00+00:00,AWS-BHO-102,12.1,966.7,97.0,True,multivariate_inconsistency,medium,58.9,FUSED_CONSENSUS,13.0,959.18,97.45,OFFLINE,replay,68.1,45.0
2025-01-07T03:00:00+00:00,AWS-BHO-102,11.5,966.6,97.0,False,,low,40.3,NORMAL,12.5,958.95,98.0,OFFLINE,replay,67.2,0.0
2025-01-07T04:00:00+00:00,AWS-BHO-102,11.1,966.7,98.0,False,,low,41.2,NORMAL,11.9,958.91,99.0,OFFLINE,replay,68.7,0.0
2025-01-07T05:00:00+00:00,AWS-BHO-102,11.0,967.2,99.0,False,,low,46.0,NORMAL,11.5,959.2,98.88,WARNING,replay,76.7,0.0
2025-01-07T06:00:00+00:00,AWS-BHO-102,9.9,968.1,99.0,False,,low,18.7,NORMAL,10.5,960.3,98.0,OFFLINE,replay,31.1,0.0
2025-01-07T07:00:00+00:00,AWS-BHO-102,9.8,968.9,100.0,False,,low,14.9,NORMAL,10.2,961.0,98.0,OFFLINE,replay,24.8,0.0
2025-01-07T08:00:00+00:00,AWS-BHO-102,10.3,970.0,97.0,False,,low,24.6,NORMAL,11.5,962.2,93.0,OFFLINE,replay,41.0,0.0
2025-01-07T09:00:00+00:00,AWS-BHO-102,12.3,970.8,86.0,False,,low,48.1,NORMAL,13.5,962.9,85.0,WARNING,replay,80.1,0.0
2025-01-07T10:00:00+00:00,AWS-BHO-102,14.6,970.7,80.0,False,,low,50.3,NORMAL,15.6,962.9,78.0,WARNING,replay,83.8,0.0
2025-01-07T11:00:00+00:00,AWS-BHO-102,16.5,969.9,75.0,False,,low,47.4,NORMAL,17.8,962.3,70.54,WARNING,replay,79.0,0.0
2025-01-07T12:00:00+00:00,AWS-BHO-102,18.2,968.6,70.0,False,,low,37.3,NORMAL,19.5,961.1,63.25,WARNING,replay,62.1,0.0
2025-01-07T13:00:00+00:00,AWS-BHO-102,19.3,967.4,63.0,False,,low,23.5,NORMAL,20.4,959.9,57.98,WARNING,replay,39.1,0.0
2025-01-07T14:00:00+00:00,AWS-BHO-102,19.9,966.5,56.0,False,,low,19.9,NORMAL,20.8,959.0,54.75,WARNING,replay,33.1,0.0
2025-01-07T15:00:00+00:00,AWS-BHO-102,19.8,966.0,56.0,False,,low,7.6,NORMAL,20.7,958.5,56.0,WARNING,replay,12.7,0.0
2025-01-07T16:00:00+00:00,AWS-BHO-102,19.2,965.8,61.0,False,,low,4.0,NORMAL,19.9,958.2,59.0,WARNING,replay,6.6,0.0
2025-01-07T17:00:00+00:00,AWS-BHO-102,16.8,965.4,76.0,False,,low,15.4,NORMAL,17.5,958.1,74.19,WARNING,replay,25.7,0.0
2025-01-07T18:00:00+00:00,AWS-BHO-102,14.7,965.9,86.0,False,,low,23.3,NORMAL,15.6,958.7,81.0,WARNING,replay,38.8,0.0
2025-01-07T19:00:00+00:00,AWS-BHO-102,13.9,966.2,87.0,False,,low,11.1,NORMAL,14.6,959.0,83.0,WARNING,replay,18.5,0.0
2025-01-07T20:00:00+00:00,AWS-BHO-102,12.6,966.8,92.0,False,,low,8.8,NORMAL,13.7,959.4,85.87,WARNING,replay,14.6,0.0
2025-01-07T21:00:00+00:00,AWS-BHO-102,12.0,967.3,93.0,False,,low,3.6,NORMAL,12.8,959.9,88.81,WARNING,replay,6.0,0.0
2025-01-07T22:00:00+00:00,AWS-BHO-102,10.7,967.3,91.0,False,,low,6.8,NORMAL,11.7,959.8,94.0,WARNING,replay,11.4,0.0
2025-01-07T23:00:00+00:00,AWS-BHO-102,10.1,966.7,92.0,False,,low,2.1,NORMAL,11.0,959.0,93.0,HEALTHY,replay,3.5,0.0
2025-01-08T00:00:00+00:00,AWS-BHO-102,9.5,966.2,94.0,False,,low,1.2,NORMAL,10.1,958.5,93.0,HEALTHY,replay,2.0,0.0
2025-01-08T01:00:00+00:00,AWS-BHO-102,9.0,965.5,95.0,False,,low,0.9,NORMAL,9.2,957.9,95.0,HEALTHY,replay,1.5,0.0
2025-01-08T02:00:00+00:00,AWS-BHO-102,7.9,964.9,97.0,False,,low,1.5,NORMAL,8.5,957.3,97.0,HEALTHY,replay,2.5,0.0
2025-01-08T03:00:00+00:00,AWS-BHO-102,7.3,964.9,98.0,False,,low,0.9,NORMAL,8.0,957.2,99.0,HEALTHY,replay,1.5,0.0
2025-01-08T04:00:00+00:00,AWS-BHO-102,6.9,964.9,100.0,False,,low,1.1,NORMAL,7.2,957.2,99.0,HEALTHY,replay,1.8,0.0
2025-01-08T05:00:00+00:00,AWS-BHO-102,6.7,965.1,100.0,False,,low,1.1,NORMAL,7.0,957.4,100.0,HEALTHY,replay,1.9,0.0
2025-01-08T06:00:00+00:00,AWS-BHO-102,6.1,966.0,100.0,False,,low,1.5,NORMAL,6.9,958.2,100.0,HEALTHY,replay,2.6,0.0
2025-01-08T07:00:00+00:00,AWS-BHO-102,6.9,967.1,100.0,False,,low,2.2,NORMAL,7.2,959.1,99.0,HEALTHY,replay,3.7,0.0
2025-01-08T08:00:00+00:00,AWS-BHO-102,8.1,968.7,98.0,False,,low,5.2,NORMAL,9.0,960.6,96.0,HEALTHY,replay,8.6,0.0
2025-01-08T09:00:00+00:00,AWS-BHO-102,9.5,969.7,97.0,False,,low,4.0,NORMAL,11.4,961.9,89.0,HEALTHY,replay,6.6,0.0
2025-01-08T10:00:00+00:00,AWS-BHO-102,12.3,969.9,84.0,False,,low,5.9,NORMAL,13.9,962.0,76.0,HEALTHY,replay,9.9,0.0
2025-01-08T11:00:00+00:00,AWS-BHO-102,14.4,969.2,78.0,False,,low,2.4,NORMAL,16.3,961.4,58.0,HEALTHY,replay,4.0,0.0
2025-01-08T12:00:00+00:00,AWS-BHO-102,16.2,968.1,65.0,False,,low,3.1,NORMAL,18.1,960.4,51.0,HEALTHY,replay,5.2,0.0
2025-01-08T13:00:00+00:00,AWS-BHO-102,17.5,967.0,56.0,False,,low,4.2,NORMAL,19.1,959.5,49.0,HEALTHY,replay,7.1,0.0
2025-01-08T14:00:00+00:00,AWS-BHO-102,18.2,966.4,53.0,False,,low,2.1,NORMAL,19.7,958.8,47.0,HEALTHY,replay,3.5,0.0
2025-01-08T15:00:00+00:00,AWS-BHO-102,18.3,966.1,52.0,False,,low,1.5,NORMAL,19.7,958.5,47.0,HEALTHY,replay,2.5,0.0
2025-01-08T16:00:00+00:00,AWS-BHO-102,17.8,966.1,55.0,False,,low,0.4,NORMAL,19.0,958.4,47.0,HEALTHY,replay,0.7,0.0
2025-01-08T17:00:00+00:00,AWS-BHO-102,15.0,965.9,74.0,False,,low,2.9,NORMAL,16.6,958.5,64.0,HEALTHY,replay,4.8,0.0
2025-01-08T18:00:00+00:00,AWS-BHO-102,13.6,965.8,80.0,False,,low,1.2,NORMAL,13.0,963.9,60.0,HEALTHY,replay,2.0,0.0
2025-01-08T19:00:00+00:00,AWS-BHO-102,12.0,966.2,85.0,False,,low,1.3,NORMAL,13.7,958.2,62.0,HEALTHY,replay,2.2,0.0
2025-01-08T20:00:00+00:00,AWS-BHO-102,11.1,966.6,86.0,False,,low,0.6,NORMAL,12.5,958.5,82.0,HEALTHY,replay,1.0,0.0
2025-01-08T21:00:00+00:00,AWS-BHO-102,10.5,966.7,87.0,False,,low,0.4,NORMAL,11.5,958.6,73.0,HEALTHY,replay,0.6,0.0
2025-01-08T22:00:00+00:00,AWS-BHO-102,9.9,966.6,89.0,False,,low,0.3,NORMAL,11.0,958.5,84.0,HEALTHY,replay,0.4,0.0
2025-01-08T23:00:00+00:00,AWS-BHO-102,9.4,966.2,90.0,False,,low,0.1,NORMAL,10.4,958.8,85.0,HEALTHY,replay,0.2,0.0
2025-01-09T00:00:00+00:00,AWS-BHO-102,9.0,966.0,91.0,False,,low,0.2,NORMAL,10.1,958.5,83.0,HEALTHY,replay,0.4,0.0
2025-01-09T01:00:00+00:00,AWS-BHO-102,8.7,965.6,91.0,False,,low,0.2,NORMAL,10.1,958.1,82.0,HEALTHY,replay,0.4,0.0
2025-01-09T02:00:00+00:00,AWS-BHO-102,8.4,965.5,90.0,False,,low,0.2,NORMAL,9.9,957.8,81.0,HEALTHY,replay,0.3,0.0
2025-01-09T03:00:00+00:00,AWS-BHO-102,7.8,965.0,92.0,False,,low,0.2,NORMAL,9.8,957.4,81.0,HEALTHY,replay,0.3,0.0
2025-01-09T04:00:00+00:00,AWS-BHO-102,7.0,965.0,95.0,False,,low,0.2,NORMAL,9.6,957.4,84.0,HEALTHY,replay,0.3,0.0
2025-01-09T05:00:00+00:00,AWS-BHO-102,6.5,965.3,95.0,False,,low,0.2,NORMAL,9.1,957.7,85.0,HEALTHY,replay,0.4,0.0
2025-01-09T06:00:00+00:00,AWS-BHO-102,6.6,966.3,93.0,False,,low,0.3,NORMAL,8.7,958.7,80.0,HEALTHY,replay,0.4,0.0
2025-01-09T07:00:00+00:00,AWS-BHO-102,7.2,967.3,93.0,False,,low,0.5,NORMAL,8.9,959.7,84.0,HEALTHY,replay,0.8,0.0
2025-01-09T08:00:00+00:00,AWS-BHO-102,10.2,968.8,87.0,False,,low,5.3,NORMAL,11.7,961.1,82.0,HEALTHY,replay,8.9,0.0
2025-01-09T09:00:00+00:00,AWS-BHO-102,13.7,970.2,78.0,False,,low,43.3,NORMAL,14.8,962.3,72.0,HEALTHY,replay,72.1,0.0
2025-01-09T10:00:00+00:00,AWS-BHO-102,16.8,970.2,67.0,False,,low,38.5,NORMAL,17.3,962.4,60.0,HEALTHY,replay,64.1,0.0
2025-01-09T11:00:00+00:00,AWS-BHO-102,19.1,969.5,55.0,False,,low,32.9,NORMAL,19.4,961.8,50.0,HEALTHY,replay,54.9,0.0
2025-01-09T12:00:00+00:00,AWS-BHO-102,20.5,968.3,48.0,False,,low,15.7,NORMAL,20.8,960.7,45.0,HEALTHY,replay,26.2,0.0
2025-01-09T13:00:00+00:00,AWS-BHO-102,21.3,967.5,46.0,False,,low,6.0,NORMAL,21.7,960.0,41.0,HEALTHY,replay,10.0,0.0
2025-01-09T14:00:00+00:00,AWS-BHO-102,21.7,966.7,44.0,False,,low,5.4,NORMAL,22.2,959.1,40.93,HEALTHY,replay,8.9,0.0
2025-01-09T15:00:00+00:00,AWS-BHO-102,21.6,966.3,46.0,False,,low,2.3,NORMAL,22.1,958.8,40.87,HEALTHY,replay,3.8,0.0
2025-01-09T16:00:00+00:00,AWS-BHO-102,20.7,966.3,54.0,False,,low,2.0,NORMAL,21.5,958.8,40.82,HEALTHY,replay,3.3,0.0
2025-01-09T17:00:00+00:00,AWS-BHO-102,17.8,966.2,67.0,False,,low,3.5,NORMAL,19.0,958.8,53.0,HEALTHY,replay,5.8,0.0
2025-01-09T18:00:00+00:00,AWS-BHO-102,16.2,966.8,74.0,False,,low,1.9,NORMAL,17.2,959.4,63.0,HEALTHY,replay,3.2,0.0
2025-01-09T19:00:00+00:00,AWS-BHO-102,15.3,967.2,74.0,False,,low,1.2,NORMAL,15.9,959.9,69.0,HEALTHY,replay,2.0,0.0
2025-01-09T20:00:00+00:00,AWS-BHO-102,14.3,968.1,75.0,False,,low,1.5,NORMAL,15.2,960.5,72.0,HEALTHY,replay,2.4,0.0
2025-01-09T21:00:00+00:00,AWS-BHO-102,12.9,968.7,81.0,False,,low,1.3,NORMAL,14.4,961.2,75.0,HEALTHY,replay,2.2,0.0
2025-01-09T22:00:00+00:00,AWS-BHO-102,11.5,968.8,87.0,False,,low,0.9,NORMAL,13.8,961.3,76.0,HEALTHY,replay,1.4,0.0
2025-01-09T23:00:00+00:00,AWS-BHO-102,10.6,968.5,87.0,False,,low,0.3,NORMAL,13.1,961.0,77.0,HEALTHY,replay,0.5,0.0
2025-01-10T00:00:00+00:00,AWS-BHO-102,9.9,968.2,87.0,False,,low,0.2,NORMAL,12.5,960.6,75.0,HEALTHY,replay,0.3,0.0
2025-01-10T01:00:00+00:00,AWS-BHO-102,9.2,967.7,87.0,False,,low,0.2,NORMAL,12.2,960.2,71.0,HEALTHY,replay,0.3,0.0
2025-01-10T02:00:00+00:00,AWS-BHO-102,9.1,967.3,86.0,False,,low,0.1,NORMAL,11.9,959.9,68.0,HEALTHY,replay,0.2,0.0
2025-01-10T03:00:00+00:00,AWS-BHO-102,8.8,967.0,86.0,False,,low,0.2,NORMAL,11.6,959.6,70.0,HEALTHY,replay,0.3,0.0
2025-01-10T04:00:00+00:00,AWS-BHO-102,8.5,966.7,87.0,False,,low,0.2,NORMAL,11.2,959.3,74.0,HEALTHY,replay,0.3,0.0
2025-01-10T05:00:00+00:00,AWS-BHO-102,8.3,967.0,87.0,False,,low,0.3,NORMAL,10.8,959.5,76.0,HEALTHY,replay,0.5,0.0
2025-01-10T06:00:00+00:00,AWS-BHO-102,8.3,967.9,85.0,False,,low,0.3,NORMAL,10.3,960.2,80.0,HEALTHY,replay,0.5,0.0
2025-01-10T07:00:00+00:00,AWS-BHO-102,7.8,968.6,91.0,False,,low,0.2,NORMAL,10.3,960.9,80.0,HEALTHY,replay,0.4,0.0
2025-01-10T08:00:00+00:00,AWS-BHO-102,10.6,970.1,82.0,False,,low,2.2,NORMAL,12.1,962.1,74.0,HEALTHY,replay,3.6,0.0
2025-01-10T09:00:00+00:00,AWS-BHO-102,14.0,971.2,72.0,False,,low,7.0,NORMAL,15.1,963.4,62.0,HEALTHY,replay,11.7,0.0
2025-01-10T10:00:00+00:00,AWS-BHO-102,16.8,971.5,62.0,False,,low,9.7,NORMAL,18.0,963.8,53.0,HEALTHY,replay,16.1,0.0
2025-01-10T11:00:00+00:00,AWS-BHO-102,19.2,970.8,55.0,False,,low,3.4,NORMAL,20.6,963.3,44.0,HEALTHY,replay,5.7,0.0
2025-01-10T12:00:00+00:00,AWS-BHO-102,21.0,969.8,51.0,False,,low,2.0,NORMAL,22.1,962.2,38.0,HEALTHY,replay,3.4,0.0
2025-01-10T13:00:00+00:00,AWS-BHO-102,22.2,968.9,48.0,False,,low,1.4,NORMAL,22.9,961.4,30.0,HEALTHY,replay,2.3,0.0
2025-01-10T14:00:00+00:00,AWS-BHO-102,22.8,968.0,44.0,False,,low,1.4,NORMAL,23.2,960.5,30.0,HEALTHY,replay,2.3,0.0
2025-01-10T15:00:00+00:00,AWS-BHO-102,22.9,967.4,43.0,False,,low,0.7,NORMAL,23.1,959.8,31.0,HEALTHY,replay,1.2,0.0
2025-01-10T16:00:00+00:00,AWS-BHO-102,22.2,967.2,48.0,False,,low,0.3,NORMAL,22.4,959.6,34.0,HEALTHY,replay,0.6,0.0
2025-01-10T17:00:00+00:00,AWS-BHO-102,19.5,966.6,62.0,False,,low,1.1,NORMAL,20.3,959.3,53.0,HEALTHY,replay,1.9,0.0
2025-01-10T18:00:00+00:00,AWS-BHO-102,16.8,966.4,76.0,False,,low,4.5,NORMAL,18.0,959.1,63.0,HEALTHY,replay,7.5,0.0
2025-01-10T19:00:00+00:00,AWS-BHO-102,15.1,966.5,86.0,False,,low,6.9,NORMAL,16.8,959.4,68.0,HEALTHY,replay,11.5,0.0
2025-01-10T20:00:00+00:00,AWS-BHO-102,14.2,967.0,86.0,False,,low,1.6,NORMAL,16.3,959.8,65.0,HEALTHY,replay,2.6,0.0
2025-01-10T21:00:00+00:00,AWS-BHO-102,13.3,967.6,88.0,False,,low,0.9,NORMAL,15.6,960.3,66.0,HEALTHY,replay,1.5,0.0
2025-01-10T22:00:00+00:00,AWS-BHO-102,12.3,967.8,89.0,False,,low,0.3,NORMAL,14.7,960.4,75.0,HEALTHY,replay,0.5,0.0
2025-01-10T23:00:00+00:00,AWS-BHO-102,11.6,967.5,90.0,False,,low,0.1,NORMAL,13.8,959.9,75.0,HEALTHY,replay,0.2,0.0
2025-01-11T00:00:00+00:00,AWS-BHO-102,11.3,967.0,89.0,False,,low,0.2,NORMAL,14.0,959.5,76.0,HEALTHY,replay,0.3,0.0
2025-01-11T01:00:00+00:00,AWS-BHO-102,11.1,966.7,87.0,False,,low,0.2,NORMAL,13.9,959.3,73.0,HEALTHY,replay,0.3,0.0
2025-01-11T02:00:00+00:00,AWS-BHO-102,11.0,966.2,86.0,False,,low,0.2,NORMAL,13.4,958.7,76.0,HEALTHY,replay,0.3,0.0
2025-01-11T03:00:00+00:00,AWS-BHO-102,10.5,965.9,87.0,False,,low,0.1,NORMAL,12.8,958.4,79.0,HEALTHY,replay,0.2,0.0
2025-01-11T04:00:00+00:00,AWS-BHO-102,9.9,965.9,90.0,False,,low,0.1,NORMAL,12.4,958.4,82.0,HEALTHY,replay,0.2,0.0
2025-01-11T05:00:00+00:00,AWS-BHO-102,9.4,965.9,91.0,False,,low,0.2,NORMAL,12.0,958.4,82.0,HEALTHY,replay,0.4,0.0
2025-01-11T06:00:00+00:00,AWS-BHO-102,8.7,966.5,93.0,False,,low,0.4,NORMAL,11.6,959.0,81.0,HEALTHY,replay,0.6,0.0
2025-01-11T07:00:00+00:00,AWS-BHO-102,8.8,967.0,94.0,False,,low,0.2,NORMAL,11.6,959.4,81.0,HEALTHY,replay,0.4,0.0
2025-01-11T08:00:00+00:00,AWS-BHO-102,11.9,968.4,84.0,False,,low,0.8,NORMAL,13.8,960.1,74.0,HEALTHY,replay,1.4,0.0
2025-01-11T09:00:00+00:00,AWS-BHO-102,15.9,969.2,68.0,False,,low,10.6,NORMAL,16.8,961.6,63.0,HEALTHY,replay,17.7,0.0
2025-01-11T10:00:00+00:00,AWS-BHO-102,19.1,969.6,59.0,False,,low,10.7,NORMAL,19.9,962.1,53.0,HEALTHY,replay,17.8,0.0
2025-01-11T11:00:00+00:00,AWS-BHO-102,21.8,969.0,52.0,False,,low,8.6,NORMAL,22.1,961.4,49.0,HEALTHY,replay,14.4,0.0
2025-01-11T12:00:00+00:00,AWS-BHO-102,23.4,967.8,48.0,False,,low,7.8,NORMAL,23.5,960.4,48.0,HEALTHY,replay,12.9,0.0
2025-01-11T13:00:00+00:00,AWS-BHO-102,24.2,966.8,46.0,False,,low,4.5,NORMAL,24.4,959.4,45.0,HEALTHY,replay,7.5,0.0
2025-01-11T14:00:00+00:00,AWS-BHO-102,24.5,965.8,45.0,False,,low,3.3,NORMAL,25.0,958.5,43.0,HEALTHY,replay,5.4,0.0
2025-01-11T15:00:00+00:00,AWS-BHO-102,24.5,965.4,45.0,False,,low,1.6,NORMAL,25.2,957.9,42.0,HEALTHY,replay,2.7,0.0
2025-01-11T16:00:00+00:00,AWS-BHO-102,23.9,965.2,50.0,False,,low,0.8,NORMAL,24.5,957.8,45.0,HEALTHY,replay,1.3,0.0
