seed,row_index,station_id,cluster_id,timestamp,utc_hour,solar_hour,day_of_year,actual_temperature_c,actual_pressure_hpa,actual_humidity_pct,exp_temperature_c,exp_pressure_hpa,exp_humidity_pct,innov_temp,innov_press,innov_hum,sigma_temp,sigma_press,sigma_hum,z_temp,z_press,z_hum,predicted_fault_type,decision_basis,decision_tier,peak_llr,trigger_source,rules_fired_count,peer_agreement_count,peer_med_temp,peer_disp_temp,dt_hours,history_len,root_cause_category
42,17028,AWS-DEL-101,DEL,2025-03-30T08:00:00+00:00,8,13.076393324868937,89,22.2,988.4,25.0,25.0,1013.25,60.0,-2.8000000000000007,-24.850000000000023,-35.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.1475019687726378,-24.975189709191444,-9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,411.1323605223334,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17030,AWS-RAN-067,RAN,2025-03-30T08:00:00+00:00,8,13.604299991535603,89,25.7,942.2,20.0,25.0,1013.25,60.0,0.6999999999999993,-71.04999999999995,-40.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.5368754921931588,-71.40793677416697,-10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,3364.8523605223286,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17031,AWS-RAN-103,RAN,2025-03-30T08:00:00+00:00,8,13.622546658202268,89,28.8,977.3,21.0,25.0,1013.25,60.0,3.8000000000000007,-35.950000000000045,-39.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.914466957620008,-36.13110945856872,-10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,861.052360522335,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17032,AWS-CHN-102,CHN,2025-03-30T08:00:00+00:00,8,13.260646658202267,89,29.9,1008.0,68.0,25.0,1013.25,60.0,4.899999999999999,-5.25,8.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.758128445352114,-5.276448530110863,2.083022575693182,spike,TIER_1_SPECIALIST_SPIKE,1,42.81504452996077,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17033,AWS-RAN-101,RAN,2025-03-30T08:00:00+00:00,8,13.602253324868935,89,26.6,942.2,23.0,25.0,1013.25,60.0,1.6000000000000014,-71.04999999999995,-37.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.227143982155794,-71.40793677416697,-9.633979412580967,spike,TIER_1_SPECIALIST_SPIKE,1,3364.8523605223286,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17034,AWS-CHN-101,CHN,2025-03-30T08:00:00+00:00,8,13.256993324868935,89,29.5,1008.2,73.0,34.04580400507864,1013.6274197307339,46.88297361785294,-4.545804005078637,-5.427419730733845,26.11702638214706,3.3096273463337247,3.1030874252771823,9.361180446930826,-1.3735093197469195,-1.74903861442094,2.7899287413810976,spike,TIER_1_SPECIALIST_SPIKE,1,103.4106725018292,spike,2,0,,,5.0,57,E_uncertainty_underestimation_spike
42,17035,AWS-MUM-007,MUM,2025-03-30T08:00:00+00:00,8,12.77550665820227,89,28.9,1008.6,53.0,26.8,1007.7,72.0,2.099999999999998,0.8999999999999773,-19.0,1.0487463822766632,2.3034172895938765,7.580406915199209,2.0023906975881327,0.39072381893888597,-2.5064617523241086,spike,TIER_1_SPECIALIST_SPIKE,1,79.81675711411405,spike,2,1,25.4,0.1,1.0,45,E_uncertainty_underestimation_spike
42,17036,AWS-BHO-102,BHO,2025-03-30T08:00:00+00:00,8,13.104199991535602,89,23.8,964.8,19.0,25.0,1013.25,60.0,-1.1999999999999993,-48.450000000000045,-41.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.920357986616844,-48.69408214930887,-10.675490700427558,spike,TIER_1_SPECIALIST_SPIKE,1,1564.3856938556692,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17037,AWS-MUM-102,MUM,2025-03-30T08:00:00+00:00,8,12.785639991535602,89,28.2,1007.6,49.0,23.5,1007.1,81.50356212835821,4.699999999999999,0.5,-32.50356212835821,4.085384465967366,3.2907098214974977,18.052302121336215,1.150442519951938,0.1519429020248482,-1.8005217234837818,spike,TIER_1_SPECIALIST_SPIKE,1,34.46731239189665,spike,1,2,26.8,1.0378200000000015,51.0,44,E_uncertainty_underestimation_spike
42,17038,AWS-DEL-102,DEL,2025-03-30T08:00:00+00:00,8,13.052099991535602,89,19.6,985.5,32.0,25.0,1013.25,60.0,-5.399999999999999,-27.75,-28.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.141610939775799,-27.889799373443136,-7.290579014926137,spike,TIER_1_SPECIALIST_SPIKE,1,512.825693855666,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17039,AWS-VAR-101,VAR,2025-03-30T08:00:00+00:00,8,13.452199991535602,89,24.6,1001.9,28.0,25.0,1013.25,60.0,-0.3999999999999986,-11.350000000000023,-32.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.3067859955389471,-11.40717920319208,-8.332090302772729,spike,TIER_1_SPECIALIST_SPIKE,1,227.15009044744738,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17040,AWS-DEL-011,DEL,2025-03-30T08:00:00+00:00,8,13.064259991535602,89,21.1,986.9,28.0,25.0,1013.25,60.0,-3.8999999999999986,-26.350000000000023,-32.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.9911634565047436,-26.482746432080262,-8.332090302772729,spike,TIER_1_SPECIALIST_SPIKE,1,462.3323605223334,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17041,AWS-BHO-101,BHO,2025-03-30T08:00:00+00:00,8,13.055953324868936,89,25.1,957.0,15.0,25.0,1013.25,60.0,0.10000000000000142,-56.25,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.07669649888473813,-56.533377108330676,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,2108.825693855666,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17042,AWS-DEL-103,DEL,2025-03-30T08:00:00+00:00,8,13.080579991535602,89,21.2,986.4,29.0,25.0,1013.25,60.0,-3.8000000000000007,-26.850000000000023,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.914466957620008,-26.985265339709866,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,480.0656938556667,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17043,AWS-KOL-101,KOL,2025-03-30T08:00:00+00:00,8,13.801233324868935,89,30.6,1010.7,71.0,35.74098665989515,1010.4953113279456,45.37303671267592,-5.140986659895148,0.20468867205443075,25.62696328732408,3.146538732932839,5.132888121513677,11.037542656311384,-1.633854560914086,0.03987787522516048,2.32179970536017,spike,TIER_1_SPECIALIST_SPIKE,1,43.1500904474474,spike,2,1,31.2,0.1,1.0,49,E_uncertainty_underestimation_spike
42,17044,AWS-RAN-102,RAN,2025-03-30T08:00:00+00:00,8,13.617799991535602,89,25.0,973.6,29.0,25.0,1013.25,60.0,0.0,-39.64999999999998,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.0,-39.849749375027734,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,1047.5323605223316,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17045,AWS-MUM-103,MUM,2025-03-30T08:00:00+00:00,8,12.792359991535601,89,28.4,1007.8,40.0,32.07515141563008,1005.6080399392328,73.32982849727938,-3.675151415630083,2.191960060767201,-33.32982849727938,3.349904171471285,2.368023139245138,18.552998574857774,-1.0970915069537492,0.9256497643287129,-1.796465857677935,spike,TIER_1_SPECIALIST_SPIKE,1,66.27080053061803,spike,1,2,25.4,1.0378200000000015,25.0,24,E_uncertainty_underestimation_spike
42,17046,AWS-VAR-102,VAR,2025-03-30T08:00:00+00:00,8,13.467979991535602,89,24.6,1001.9,29.0,25.0,1013.25,60.0,-0.3999999999999986,-11.350000000000023,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.3067859955389471,-11.40717920319208,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,213.1500904474474,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17048,AWS-VAR-103,VAR,2025-03-30T08:00:00+00:00,8,13.421566658202268,89,24.1,1000.9,29.0,25.0,1013.25,60.0,-0.8999999999999986,-12.350000000000023,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.6902684899626323,-12.412217018451292,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,213.1500904474474,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17049,AWS-BHO-103,BHO,2025-03-30T08:00:00+00:00,8,13.102986658202267,89,24.1,963.0,22.0,25.0,1013.25,60.0,-0.8999999999999986,-50.25,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.6902684899626323,-50.5031502167754,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,1682.8256938556663,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17050,AWS-KOL-102,KOL,2025-03-30T08:00:00+00:00,8,13.811466658202269,89,31.1,1010.2,68.0,33.5,1004.7,36.0,-2.3999999999999986,5.5,32.0,2.247597927032323,1.4872730171693462,6.4453402578917425,-1.067806644211006,3.698043288963771,4.9648271029320545,spike,TIER_1_SPECIALIST_SPIKE,1,96.69469548550776,spike,1,3,30.8,0.5930399999999979,13.0,15,A_legitimate_environmental_swing_spike
42,17051,AWS-MUM-101,MUM,2025-03-30T08:00:00+00:00,8,12.7821999915356,89,28.6,1008.1,36.0,25.4,1007.1,56.0,3.200000000000003,1.0,-20.0,1.307669683062202,1.0,3.8418745424597094,2.4471011612859943,1.0,-5.2057920629535355,spike,TIER_1_SPECIALIST_SPIKE,1,88.48342378078074,spike,2,1,26.8,0.1,1.0,23,A_legitimate_environmental_swing_spike
42,17052,AWS-BHO-102,BHO,2025-03-30T09:00:00+00:00,9,14.104199991535602,89,27.4,965.6,17.0,25.0,1013.25,60.0,2.3999999999999986,-47.64999999999998,-43.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.840715973233688,-47.89005189710143,-11.196246344350854,spike,TIER_1_SPECIALIST_SPIKE,1,1513.1323605223315,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17053,AWS-RAN-067,RAN,2025-03-30T09:00:00+00:00,9,14.604299991535603,89,28.1,942.8,15.0,25.0,1013.25,60.0,3.1000000000000014,-70.45000000000005,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.3775914654268493,-70.80491408501153,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,3308.2523605223373,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17054,AWS-RAN-102,RAN,2025-03-30T09:00:00+00:00,9,14.617799991535602,89,28.2,974.0,21.0,25.0,1013.25,60.0,3.1999999999999993,-39.25,-39.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.4542879643115847,-39.44773424892407,-10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,1026.4923605223328,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17055,AWS-MUM-101,MUM,2025-03-30T09:00:00+00:00,9,13.7821999915356,89,30.5,1008.4,30.0,25.4,1007.1,56.0,5.100000000000001,1.2999999999999545,-26.0,1.3964240043768943,1.044030650891055,4.031128874149275,3.652185857601108,1.2451741707874533,-6.44980619863884,spike,TIER_1_SPECIALIST_SPIKE,1,134.74185463406292,spike,2,0,,,2.0,23,A_legitimate_environmental_swing_spike
42,17056,AWS-VAR-052,VAR,2025-03-30T09:00:00+00:00,9,14.448586658202268,89,27.6,1002.4,22.0,25.0,1013.25,60.0,2.6000000000000014,-10.850000000000023,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.9941089710031643,-10.904660295562474,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,320.4834237807807,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17057,AWS-RAN-103,RAN,2025-03-30T09:00:00+00:00,9,14.622546658202268,89,31.4,977.7,15.0,25.0,1013.25,60.0,6.399999999999999,-35.549999999999955,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.908575928623169,-35.729094332464946,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,841.9856938556637,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17058,AWS-CHN-101,CHN,2025-03-30T09:00:00+00:00,9,14.256993324868935,89,32.5,1008.5,50.0,33.12456234899247,1012.9459439763558,51.942746845325416,-0.6245623489924697,-4.445943976355807,-1.9427468453254164,3.3471828709528273,3.1191587918721564,9.440958603870689,-0.18659343485905158,-1.4253663481131391,-0.20577855775460255,spike,TIER_1_SPECIALIST_SPIKE,1,342.3736185157523,spike,2,0,,,6.0,57,E_uncertainty_underestimation_spike
42,17059,AWS-BHO-030,BHO,2025-03-30T09:00:00+00:00,9,14.077833324868935,89,27.0,958.2,16.0,25.0,1013.25,60.0,2.0,-55.049999999999955,-44.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.5339299776947408,-55.32733173001958,-11.456624166312501,spike,TIER_1_SPECIALIST_SPIKE,1,2019.785693855663,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17060,AWS-VAR-101,VAR,2025-03-30T09:00:00+00:00,9,14.452199991535602,89,27.4,1002.5,23.0,25.0,1013.25,60.0,2.3999999999999986,-10.75,-37.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.840715973233688,-10.80415651403653,-9.633979412580967,spike,TIER_1_SPECIALIST_SPIKE,1,303.81675711411407,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17061,AWS-DEL-103,DEL,2025-03-30T09:00:00+00:00,9,14.080579991535602,89,24.3,987.4,24.0,25.0,1013.25,60.0,-0.6999999999999993,-25.850000000000023,-36.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.5368754921931588,-25.980227524450655,-9.37360159061932,spike,TIER_1_SPECIALIST_SPIKE,1,444.93236052233345,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17062,AWS-CHN-103,CHN,2025-03-30T09:00:00+00:00,9,14.246526658202269,89,32.8,1005.5,42.0,25.0,1013.25,60.0,7.799999999999997,-7.75,-18.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.982326913009487,-7.789043068258893,-4.68680079530966,spike,TIER_1_SPECIALIST_SPIKE,1,111.0187482336644,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17063,AWS-KOL-015,KOL,2025-03-30T09:00:00+00:00,9,14.807919991535602,89,32.9,1010.0,59.0,31.2,1009.8,68.0,1.6999999999999993,0.20000000000004547,-9.0,2.718796230393145,4.635058524290579,10.508014594697034,0.6252767239397616,0.04314940123235155,-0.856489103521224,spike,TIER_1_SPECIALIST_SPIKE,1,17.594534891891836,spike,1,1,30.8,0.1,1.0,50,E_uncertainty_underestimation_spike
42,17064,AWS-CHN-024,CHN,2025-03-30T09:00:00+00:00,9,14.268373324868936,89,32.2,1009.5,52.0,32.38827379183251,1008.5042355914483,57.07620617638907,-0.1882737918325077,0.9957644085517359,-5.076206176389071,2.1153708101418065,3.3449689622476977,11.634689901890754,-0.08900273698108112,0.29769017882982635,-0.43629922406132515,spike,TIER_1_SPECIALIST_SPIKE,1,276.0396540896153,spike,2,0,,,3.0,107,E_uncertainty_underestimation_spike
42,17065,AWS-DEL-102,DEL,2025-03-30T09:00:00+00:00,9,14.052099991535602,89,22.8,986.5,28.0,25.0,1013.25,60.0,-2.1999999999999993,-26.75,-32.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.6873229754642145,-26.88476155818392,-8.332090302772729,spike,TIER_1_SPECIALIST_SPIKE,1,476.49236052233266,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17066,AWS-BHO-101,BHO,2025-03-30T09:00:00+00:00,9,14.055953324868936,89,28.3,957.8,13.0,25.0,1013.25,60.0,3.3000000000000007,-55.450000000000045,-47.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.530984463196323,-55.72934685612336,-12.237757632197445,spike,TIER_1_SPECIALIST_SPIKE,1,2049.252360522336,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17067,AWS-VAR-102,VAR,2025-03-30T09:00:00+00:00,9,14.467979991535602,89,27.5,1002.6,24.0,25.0,1013.25,60.0,2.5,-10.649999999999977,-36.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.917412472118426,-10.703652732510585,-9.37360159061932,spike,TIER_1_SPECIALIST_SPIKE,1,287.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17068,AWS-CHN-102,CHN,2025-03-30T09:00:00+00:00,9,14.260646658202267,89,33.1,1008.4,45.0,25.0,1013.25,60.0,8.100000000000001,-4.850000000000023,-15.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.212416409663701,-4.874433404007202,-3.905667329424716,spike,TIER_1_SPECIALIST_SPIKE,1,119.85208156699784,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17069,AWS-MUM-103,MUM,2025-03-30T09:00:00+00:00,9,13.792359991535601,89,29.6,1008.1,34.0,32.07515141563008,1005.6080399392328,73.32982849727938,-2.47515141563008,2.491960060767269,-39.32982849727938,3.224094850596166,2.3472759402337817,14.319049531259909,-0.7677042799073982,1.0616391614013123,-2.7466787101628816,spike,TIER_1_SPECIALIST_SPIKE,1,89.92028513151124,spike,1,0,,,26.0,24,E_uncertainty_underestimation_spike
42,17070,AWS-MUM-102,MUM,2025-03-30T09:00:00+00:00,9,13.785639991535602,89,30.2,1007.7,40.0,23.5,1007.1,81.50356212835821,6.699999999999999,0.6000000000000227,-41.50356212835821,3.9828753284991807,3.27581163696878,13.664078279927995,1.6822017882554914,0.1831607145016504,-3.037421279218324,spike,TIER_1_SPECIALIST_SPIKE,1,56.064163877531904,spike,1,0,,,52.0,44,E_uncertainty_underestimation_spike
42,17071,AWS-RAN-101,RAN,2025-03-30T09:00:00+00:00,9,14.602253324868935,89,29.2,942.9,17.0,25.0,1013.25,60.0,4.199999999999999,-70.35000000000002,-43.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.221252953158955,-70.70441030348559,-11.196246344350854,spike,TIER_1_SPECIALIST_SPIKE,1,3298.8656938556683,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17072,AWS-MUM-007,MUM,2025-03-30T09:00:00+00:00,9,13.77550665820227,89,31.8,1008.8,26.0,26.8,1007.7,72.0,5.0,1.099999999999909,-46.0,1.157527094429495,2.322871328765328,7.678057631979588,4.319553316775126,0.47355184352143614,-5.99109855706307,spike,TIER_1_SPECIALIST_SPIKE,1,422.7418546340629,spike,2,0,,,2.0,45,A_legitimate_environmental_swing_spike
42,17073,AWS-VAR-103,VAR,2025-03-30T09:00:00+00:00,9,14.421566658202268,89,27.1,1001.6,25.0,25.0,1013.25,60.0,2.1000000000000014,-11.649999999999977,-35.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.610626476579479,-11.708690547769798,-9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,271.816757114114,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17074,AWS-KOL-103,KOL,2025-03-30T09:00:00+00:00,9,14.8089399915356,89,32.7,1010.3,61.0,25.467878365031385,1014.7846133359105,66.97026862136269,7.2321216349686175,-4.484613335910581,-5.970268621362692,3.449342488127267,4.488086991135533,12.112459275542678,2.0966667299236827,-0.9992260276523577,-0.49290309139926536,spike,TIER_1_SPECIALIST_SPIKE,1,17.594534891891836,spike,1,1,31.2,0.1,1.0,37,E_uncertainty_underestimation_spike
42,17075,AWS-BHO-103,BHO,2025-03-30T09:00:00+00:00,9,14.102986658202267,89,27.6,963.7,17.0,25.0,1013.25,60.0,2.6000000000000014,-49.549999999999955,-43.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.9941089710031643,-49.799623746093914,-11.196246344350854,spike,TIER_1_SPECIALIST_SPIKE,1,1636.25236052233,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17076,AWS-KOL-102,KOL,2025-03-30T09:00:00+00:00,9,14.811466658202269,89,32.9,1010.4,59.0,33.5,1004.7,36.0,-0.6000000000000014,5.699999999999932,23.0,2.2445320470868753,1.5295284607028476,6.037226412848867,-0.26731629908279864,3.7266387298087102,3.80969644455436,spike,TIER_1_SPECIALIST_SPIKE,1,47.23853504478987,spike,1,2,31.2,0.29651999999999895,14.0,15,A_legitimate_environmental_swing_spike
42,17077,AWS-DEL-011,DEL,2025-03-30T09:00:00+00:00,9,14.064259991535602,89,24.1,987.9,23.0,25.0,1013.25,60.0,-0.8999999999999986,-25.350000000000023,-37.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.6902684899626323,-25.477708616821047,-9.633979412580967,spike,TIER_1_SPECIALIST_SPIKE,1,427.8656938556668,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17078,AWS-KOL-101,KOL,2025-03-30T09:00:00+00:00,9,14.801233324868935,89,32.2,1010.9,64.0,30.884229529191504,1012.9555716906083,53.30620353004087,1.3157704708084985,-2.0555716906083035,10.693796469959132,3.198222960996715,5.146454874967449,11.203367826233919,0.4114067364454301,-0.3994150809728619,0.9545162343878802,spike,TIER_1_SPECIALIST_SPIKE,1,87.74185463406292,spike,2,2,31.2,0.29651999999999895,2.0,49,E_uncertainty_underestimation_spike
42,17079,AWS-DEL-101,DEL,2025-03-30T09:00:00+00:00,9,14.076393324868937,89,25.2,989.3,21.0,25.0,1013.25,60.0,0.1999999999999993,-23.950000000000045,-39.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.15339299776947354,-24.070655675458173,-10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,381.8523605223341,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17080,AWS-DEL-101,DEL,2025-03-30T10:00:00+00:00,10,15.076393324868937,89,27.8,989.6,17.0,25.0,1013.25,60.0,2.8000000000000007,-23.649999999999977,-43.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.1475019687726378,-23.76914433088034,-11.196246344350854,spike,TIER_1_SPECIALIST_SPIKE,1,410.48342378078075,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17081,AWS-MUM-007,MUM,2025-03-30T10:00:00+00:00,10,14.77550665820227,89,34.8,1008.5,17.0,26.8,1007.7,72.0,7.9999999999999964,0.7999999999999545,-55.0,1.2609000651670967,2.344297594163335,7.7751250150721045,6.344674110981049,0.3412536027813779,-7.073841242858774,spike,TIER_1_SPECIALIST_SPIKE,1,549.4941995441609,spike,2,0,,,3.0,45,A_legitimate_environmental_swing_spike
42,17082,AWS-CHN-103,CHN,2025-03-30T10:00:00+00:00,10,15.246526658202269,89,35.2,1005.2,30.0,25.0,1013.25,60.0,10.200000000000003,-8.049999999999955,-30.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.82304288624318,-8.090554412836612,-7.811334658849432,spike,TIER_1_SPECIALIST_SPIKE,1,199.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17083,AWS-CHN-102,CHN,2025-03-30T10:00:00+00:00,10,15.260646658202267,89,35.3,1008.1,33.0,25.0,1013.25,60.0,10.299999999999997,-5.149999999999977,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.899739385127913,-5.17594474858492,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,194.81504452996063,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17084,AWS-KOL-102,KOL,2025-03-30T10:00:00+00:00,10,15.811466658202269,89,34.5,1010.0,51.0,33.5,1004.7,36.0,1.0,5.2999999999999545,15.0,2.280350850198276,1.5459624833740306,5.979130371550699,0.4385290096535146,3.4282850049716704,2.5087260300212724,spike,TIER_1_SPECIALIST_SPIKE,1,18.69061746389972,spike,1,0,,,15.0,15,E_uncertainty_underestimation_spike
42,17085,AWS-MUM-102,MUM,2025-03-30T10:00:00+00:00,10,14.785639991535602,89,32.7,1007.4,32.0,23.5,1007.1,81.50356212835821,9.200000000000003,0.2999999999999545,-49.50356212835821,4.014137003437658,3.291039635267263,13.718856921770122,2.291899850981976,0.09115660497829031,-3.608431986035382,spike,TIER_1_SPECIALIST_SPIKE,1,78.98533855654611,spike,1,0,,,53.0,44,A_legitimate_environmental_swing_spike
42,17086,AWS-BHO-030,BHO,2025-03-30T10:00:00+00:00,10,15.077833324868935,89,29.7,958.6,13.0,25.0,1013.25,60.0,4.699999999999999,-54.64999999999998,-47.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.6047354475826405,-54.92531660391592,-12.237757632197445,spike,TIER_1_SPECIALIST_SPIKE,1,1990.5323605223311,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17087,AWS-CHN-101,CHN,2025-03-30T10:00:00+00:00,10,15.256993324868935,89,34.8,1008.3,36.0,31.608653671322084,1010.8897855520642,63.01141151008002,3.1913463286779127,-2.5897855520641997,-27.011411510080023,3.3843216708226795,3.135147774653273,9.52006824345288,0.9429796098259604,-0.8260489578838475,-2.8373128027371286,spike,TIER_1_SPECIALIST_SPIKE,1,528.5391220800087,spike,2,0,,,7.0,57,E_uncertainty_underestimation_spike
42,17088,AWS-VAR-101,VAR,2025-03-30T10:00:00+00:00,10,15.452199991535602,89,29.9,1002.7,19.0,25.0,1013.25,60.0,4.899999999999999,-10.549999999999955,-41.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.758128445352114,-10.603148950984641,-10.675490700427558,spike,TIER_1_SPECIALIST_SPIKE,1,373.1500904474474,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17089,AWS-MUM-101,MUM,2025-03-30T10:00:00+00:00,10,14.7821999915356,89,33.6,1008.1,24.0,25.4,1007.1,56.0,8.200000000000003,1.0,-32.0,1.4832396974191324,1.0908712114635715,4.2130748865881795,5.5284388721985875,0.9166984970282113,-7.595402612440661,spike,TIER_1_SPECIALIST_SPIKE,1,185.67601772597894,spike,2,0,,,3.0,23,A_legitimate_environmental_swing_spike
42,17090,AWS-KOL-015,KOL,2025-03-30T10:00:00+00:00,10,15.807919991535602,89,34.9,1009.6,49.0,31.2,1009.8,68.0,3.6999999999999993,-0.1999999999999318,-19.0,2.762580848120101,4.644756992954395,10.578675282017397,1.3393273186983103,-0.04305930327535124,-1.7960660946175315,spike,TIER_1_SPECIALIST_SPIKE,1,71.74185463406292,spike,2,0,,,2.0,50,E_uncertainty_underestimation_spike
42,17091,AWS-CHN-024,CHN,2025-03-30T10:00:00+00:00,10,15.268373324868936,89,33.7,1009.5,43.0,31.94582223671004,1007.5320179216199,56.42334216156071,1.754177763289963,1.967982078380146,-13.423342161560711,2.1736590497131796,3.3598835334577357,11.6989747035011,0.8070160605553257,0.5857292548336784,-1.1473947505454103,spike,TIER_1_SPECIALIST_SPIKE,1,383.450693855666,spike,2,0,,,4.0,107,E_uncertainty_underestimation_spike
42,17092,AWS-RAN-067,RAN,2025-03-30T10:00:00+00:00,10,15.604299991535603,89,30.1,942.9,13.0,25.0,1013.25,60.0,5.100000000000001,-70.35000000000002,-47.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.91152144312159,-70.70441030348559,-12.237757632197445,spike,TIER_1_SPECIALIST_SPIKE,1,3298.8656938556683,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17093,AWS-VAR-102,VAR,2025-03-30T10:00:00+00:00,10,15.467979991535602,89,29.8,1002.7,21.0,25.0,1013.25,60.0,4.800000000000001,-10.549999999999955,-39.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.6814319464673786,-10.603148950984641,-10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,337.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
